timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_15,adx_sell_15,rsi_buy_10,rsi_sell_10,rsi_buy_15,rsi_sell_15
2021-10-29,1.41546,1.44896,1.40759,1.44127,348777.31509791,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-30,1.43655,1.48627,1.4267,1.44997,16845.86350801,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-10-31,1.4509,1.53825,1.42993,1.4901,340524.91230648,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-01,1.49715,1.49715,1.4369,1.46075,16526.25045071,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-02,1.45498,1.54375,1.45498,1.52475,30965.59407862,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-03,1.52746,1.65573,1.52402,1.61578,63850.69663112,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-04,1.63068,1.68354,1.5895,1.62634,38172.01196678,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-05,1.61219,1.6217,1.54293,1.56859,56060.09581801,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-06,1.57071,1.5852,1.48169,1.55539,363463.20746943,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-07,1.56513,1.66814,1.55996,1.64332,375903.3358833,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-08,1.65518,1.75,1.65517,1.746,81542.17070014,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1
2021-11-09,1.72981,1.73307,1.66342,1.71225,394571.10391195,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-10,1.71317,1.83772,1.5736,1.62467,1301961.62919022,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-11,1.62571,1.72197,1.62013,1.68918,14199.5944539,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2021-11-12,1.67237,1.69461,1.5869,1.62968,268944.72709055,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-13,1.63466,1.63974,1.6019,1.61768,51534.23468289,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-14,1.63769,1.63769,1.60504,1.61714,18844.86801803,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-15,1.63832,1.66397,1.59926,1.60353,39514.30905751,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-16,1.59249,1.59249,1.41624,1.49857,217298.3907409,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-17,1.4976,1.53181,1.46847,1.51215,1115974.59971438,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-18,1.52822,1.60154,1.40758,1.43701,174594.35705816,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-19,1.43183,1.5186,1.40706,1.50735,53608.45876566,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-20,1.51671,1.51991,1.46639,1.50967,6643.61827,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-21,1.51712,1.51712,1.46545,1.46985,7651.06140681,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-22,1.454,1.47819,1.42783,1.43321,61660.93560374,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-23,1.44721,1.48355,1.41001,1.48011,81536.01319487,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-24,1.48627,1.48627,1.408,1.43678,39445.69210603,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-25,1.42919,1.47911,1.42301,1.45596,50888.14769013,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-26,1.45691,1.45908,1.27562,1.32222,602197.1389524,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-27,1.33138,1.36066,1.31969,1.32838,201367.15205327,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-28,1.3351,1.36138,1.257,1.36138,317947.63172598,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-11-29,1.36954,1.39988,1.36303,1.39963,22797.82659428,1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-30,1.40652,1.43545,1.37874,1.41071,4005.49536697,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-01,1.41133,1.42114,1.38922,1.39421,10024.53547899,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-02,1.3855,1.38619,1.35105,1.372,17768.42642752,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-03,1.372,1.39197,1.28227,1.32051,195734.03139279,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-04,1.32042,1.32043,0.90202,1.22381,431359.64703591,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2021-12-05,1.22673,1.22673,1.0615,1.14508,70906.10714142,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2021-12-06,1.12603,1.169,1.06773,1.169,82058.93623458,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1
2021-12-07,1.18179,1.19362,1.1469,1.1469,35721.64030911,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2021-12-08,1.15047,1.23376,1.1349,1.20598,49799.98667496,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-09,1.21652,1.29974,1.175,1.23839,127646.28813546,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-10,1.21773,1.23439,1.11357,1.12148,198460.55250839,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-11,1.12411,1.18062,1.10197,1.16265,101829.629283,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-12,1.16636,1.19833,1.13834,1.17407,6552.54230275,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-13,1.16801,1.17029,1.07935,1.1009,33405.32179365,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-14,1.09578,1.14229,1.09578,1.13824,16240.33268279,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-15,1.13605,1.16798,1.09973,1.15992,11663.83346925,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-16,1.15968,1.16475,1.13257,1.13607,6958.03420804,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-17,1.12951,1.15972,1.098,1.12687,30491.19462432,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-18,1.11464,1.16178,1.11244,1.16178,14470.27027475,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-19,1.15764,1.19539,1.15529,1.19539,46471.48574699,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-20,1.21328,1.27989,1.16471,1.24936,61109.24246279,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-21,1.22663,1.3401,1.20851,1.32249,119524.7069161,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-22,1.326,1.36117,1.29658,1.32832,118296.15786488,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-23,1.30902,1.40527,1.30558,1.37024,33740.22196164,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-24,1.36992,1.37762,1.26,1.26992,37372.8347946,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-25,1.27747,1.29265,1.2684,1.28545,13703.39791581,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-26,1.26195,1.27965,1.26195,1.27833,3410.40473804,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-27,1.27546,1.31929,1.27546,1.28154,1990.01531188,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-28,1.26235,1.26236,1.18044,1.18491,23063.55547964,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-29,1.18998,1.19622,1.12691,1.12691,31423.06760836,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-30,1.1225,1.184,1.1225,1.16401,24309.59121955,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-12-31,1.15317,1.16922,1.12977,1.15211,7605.93043452,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-01,1.15409,1.16999,1.15409,1.16001,9796.64025451,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-02,1.16461,1.19078,1.15403,1.18302,18002.80026672,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-03,1.17396,1.17396,1.145,1.16097,5377.00387468,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-04,1.14577,1.16167,1.135,1.14834,54097.26850878,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-05,1.14496,1.15174,0.996,1.07251,110284.30794493,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-06,1.07328,1.09951,1.04343,1.09208,22106.64508849,1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-07,1.07223,1.07981,1.02133,1.06118,55917.39533546,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-08,1.07514,1.08158,1.01541,1.0506,175952.97936304,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-09,1.04256,1.05949,1.03456,1.05949,42314.55146277,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-10,1.04389,1.05755,0.98001,1.03098,44119.87597608,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1
2022-01-11,1.03986,1.07299,1.02654,1.07299,24293.10890547,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-12,1.07614,1.11055,1.06591,1.10061,21538.90017636,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-13,1.098,1.098,1.055,1.05687,29797.26769603,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-14,1.055,1.08,1.04647,1.08,3082.49785466,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-15,1.07006,1.08943,1.07006,1.08453,8671.58350928,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-16,1.08587,1.08746,1.06248,1.08162,15184.5664659,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-17,1.07688,1.08087,1.04353,1.05878,18024.99370537,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-18,1.05869,1.06281,1.03023,1.05605,9141.26813139,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-19,1.04715,1.04715,1.01358,1.02851,19676.3838535,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-20,1.02725,1.04938,0.99879,0.99879,10424.07935092,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-21,0.99568,1.00705,0.84958,0.88227,128648.24185913,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-01-22,0.89115,0.90639,0.78103,0.82683,108509.12590657,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-01-23,0.84752,0.88869,0.82783,0.87342,56490.89295502,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-01-24,0.87,0.87525,0.78024,0.85589,228088.97783951,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1
2022-01-25,0.84406,0.873,0.82975,0.86537,21735.99736011,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-01-26,0.86,0.91817,0.86,0.88367,36800.56227455,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-27,0.87851,0.87851,0.84242,0.86,13628.91303385,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1
2022-01-28,0.87012,0.87426,0.85537,0.87426,3562.9559675,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-29,0.87703,0.89369,0.87481,0.88317,4715.2200676,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-30,0.88703,0.89293,0.86449,0.86731,17213.33491784,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-01-31,0.85358,0.8743,0.83,0.8743,17235.18898889,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-01,0.8709,0.88507,0.8709,0.88096,9243.47354742,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-02,0.87397,0.88454,0.84792,0.84792,39904.91420628,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-03,0.84605,0.85555,0.83978,0.85555,7767.84872869,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-04,0.853,0.92858,0.85024,0.92858,46879.80580308,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-05,0.925,0.96623,0.925,0.95105,18869.39387525,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-06,0.94308,0.95919,0.94192,0.95149,3494.45658346,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-07,0.95948,1.17107,0.95948,1.15969,17523.97943581,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1
2022-02-08,1.16085,1.27939,1.1377,1.2248,99074.73014872,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1
2022-02-09,1.21869,1.27625,1.18388,1.207,60187.35679312,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1
2022-02-10,1.21636,1.22689,1.15241,1.15241,62846.28302279,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-11,1.1377,1.16878,1.06223,1.07113,156693.73385179,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-12,1.06355,1.19183,1.05591,1.148,26083.34264096,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-13,1.16936,1.17361,1.11781,1.13515,8712.8060711,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-14,1.12749,1.14053,1.09769,1.12899,69800.16052519,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-15,1.14709,1.19752,1.14709,1.19727,15525.78050295,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-16,1.18868,1.18987,1.13329,1.17767,31869.01279134,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-17,1.16937,1.16938,1.05591,1.07884,20640.52064631,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-18,1.07217,1.11502,1.05876,1.09902,10829.16431187,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-19,1.09976,1.17603,1.08055,1.1398,56552.6773685,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-20,1.11852,1.11995,1.075,1.09618,18533.45326502,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-21,1.08534,1.11697,0.97564,0.97564,67778.9913779,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-22,0.98554,0.99991,0.94072,0.99991,74739.69978574,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-23,1.00317,1.02576,0.96124,0.96919,117337.03027045,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-24,0.96577,1.00347,0.8698,0.96631,125550.92660422,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-25,0.97656,1.07017,0.95786,1.07017,39400.52179458,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-26,1.07207,1.09995,1.03567,1.03805,40092.59591151,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-27,1.02153,1.04882,0.98967,1.00763,40097.47727748,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-02-28,1.01582,1.08553,0.9896,1.08553,29345.30787977,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-01,1.08235,1.10355,1.04694,1.08455,167086.69243485,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-02,1.07892,1.07964,1.05815,1.06015,22355.05117789,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-03,1.05643,1.07239,1.01826,1.02219,13870.75057115,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-04,0.99849,1.01877,0.96099,0.96895,17799.78920401,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-05,0.96414,1.0388,0.96414,1.01552,27734.37724995,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-06,1.00173,1.01805,0.98312,0.98312,17307.12845102,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-07,0.97636,1.01112,0.95923,0.98859,19930.21221736,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-08,0.99384,0.99854,0.9878,0.99723,4990.18081438,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-09,0.99529,1.05322,0.99529,1.0422,27121.66815111,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-10,1.04927,1.05899,0.98001,1.00713,54350.27158277,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-11,0.99998,1.1133,0.99372,1.10179,5850.4384835,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-12,1.10718,1.15652,1.07249,1.07955,13696.31233161,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-13,1.08882,1.09901,1.03544,1.03783,37074.76923686,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-14,1.0409,1.0703,1.0279,1.06854,56333.36913557,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-15,1.07107,1.07305,1.04,1.07023,1303817.46731962,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-16,1.06827,1.08681,1.05451,1.08469,18723.3916578,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-17,1.0898,1.0898,1.07108,1.07854,42092.14640133,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-18,1.07251,1.07491,1.0626,1.07435,5859.52389851,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-19,1.07771,1.11219,1.07363,1.10308,7668.15453293,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-20,1.1015,1.1015,1.08608,1.08731,18482.2335976,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-21,1.07902,1.15003,1.07139,1.13013,18684.24192865,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-22,1.15007,1.16492,1.12,1.12,26543.79523771,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-23,1.13278,1.13401,1.09902,1.10962,18209.91515997,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-24,1.11006,1.12881,1.10349,1.12471,22557.18109715,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-25,1.11972,1.12591,1.09896,1.10861,225111.37505187,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-26,1.1011,1.11603,1.09952,1.10732,107983.55459768,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-27,1.10997,1.12963,1.10498,1.12963,15293.70208195,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-28,1.14616,1.21802,1.1427,1.1468,13724.10486057,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-29,1.16717,1.18228,1.13421,1.13421,4236.85040583,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-30,1.13858,1.155,1.12439,1.14664,30706.12636399,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-03-31,1.14184,1.15982,1.04922,1.08148,28044.09575893,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-01,1.08911,1.11105,1.08911,1.10289,40860.74526,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-02,1.11628,1.12411,1.09862,1.10589,17818.23558088,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-03,1.1023,1.12778,1.1023,1.12778,5835.21875548,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-04,1.11797,1.11841,1.07371,1.09685,20231.13425168,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-05,1.09277,1.09901,1.0762,1.08088,11999.77895411,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-06,1.05878,1.08026,1.00795,1.02518,19604.00011302,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-07,1.02545,1.05552,1.02544,1.05552,18496.32993344,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-08,1.05672,1.06109,1.00175,1.00175,17642.87263348,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-09,1.02104,1.02738,1.01815,1.02654,4576.8856927,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-10,1.02518,1.03098,1.01817,1.01821,6009.01657,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-11,1.0112,1.0112,0.93049,0.94137,152190.91550431,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1
2022-04-12,0.94751,0.96786,0.93646,0.96062,166506.31211571,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-13,0.96206,0.97191,0.95223,0.97003,47291.13200493,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-14,0.97422,0.98951,0.96284,0.98204,4017.38974133,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-15,0.99635,1.0668,0.98809,1.06397,33988.27594881,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-16,1.06067,1.0761,1.04896,1.05705,5455.34478032,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-17,1.04951,1.05857,1.02111,1.02111,1088.31132367,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-18,1.01831,1.03401,0.99703,1.03346,17472.48631335,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-19,1.04524,1.04757,1.03167,1.04653,163320.64702419,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-20,1.03794,1.03997,1.00626,1.01589,5730.47835474,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-21,1.02017,1.03356,0.97332,0.97332,182403.32700785,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-22,0.9917,1.0083,0.9917,0.99594,14573.04868343,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
2022-04-23,0.99273,0.99273,0.97422,0.97422,5411.62854629,1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-24,0.9747,0.98196,0.96213,0.96802,2715.53205508,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
