timestamp,open,high,low,close,volume,bollinger_buy_5_10,bollinger_sell_5_10,bollinger_buy_10_50,bollinger_sell_10_50,bollinger_buy_20_50,bollinger_sell_20_50,bollinger_buy_50_100,bollinger_sell_50_100,adx_buy_10,adx_sell_10,adx_buy_30,adx_sell_30,adx_buy_50,adx_sell_50
2021-11-13,6457.43,6457.43,6287.1,6376.97,25.82633839,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-14,6347.76,6417.55,6198.5,6327.93,26.16563941,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-15,6343.7,6482.73,6205.06,6239.57,75.63711834,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-16,6200.2,6200.2,5606.82,5800.0,159.73630837,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-17,5802.89,5951.83,5640.55,5951.83,288.89076637,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-18,5929.71,6040.27,5481.56,5500.08,214.63487174,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-19,5533.84,5975.75,5511.96,5958.28,144.11273388,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1
2021-11-20,5980.15,6140.0,5850.0,6110.71,48.32499393,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-21,6100.54,6138.4,5902.25,5902.25,40.73250516,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-22,5904.42,5934.04,5582.98,5670.89,72.34765374,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-23,5650.0,6070.0,5629.51,6037.34,116.11564585,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-24,6030.01,6064.82,5843.12,5932.32,63.18703351,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-25,5926.8,6310.82,5922.27,6300.41,54.42610579,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-26,6313.38,6338.73,5512.32,5673.6,171.27968153,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-27,5699.12,5898.14,5696.53,5746.04,78.62351004,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-28,5760.73,6033.15,5615.95,6028.1,51.60797204,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-29,6057.41,6249.11,6002.73,6244.76,114.80890144,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-11-30,6231.69,6623.76,6138.86,6500.0,86.89932758,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-01,6488.88,6680.78,6360.48,6436.55,87.46502775,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-02,6451.57,6507.05,6266.24,6364.24,74.29094354,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-03,6369.65,6553.51,5843.11,6050.0,123.88390354,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-04,6004.69,6051.83,5000.0,5955.06,354.93127022,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-05,5954.8,6094.02,5832.24,6014.48,88.02442275,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-06,5991.94,6210.3,5619.87,6183.71,143.1161815,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1
2021-12-07,6188.49,6259.88,6008.89,6077.25,42.37722244,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-08,6057.33,6234.39,5962.64,6199.74,90.03458238,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-09,6223.56,6265.0,5731.17,5821.25,72.74181991,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-10,5815.84,5909.11,5458.72,5478.42,50.4592355,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-11,5452.8,5710.59,5376.43,5673.64,20.55318337,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-12,5732.02,5826.95,5607.23,5790.7,43.78532961,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-13,5791.43,5791.43,5172.87,5312.18,82.81687448,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-14,5324.12,5463.91,5220.0,5445.62,146.97185645,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-15,5445.07,5714.12,5144.31,5602.33,397.63601674,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-16,5630.4,5717.43,5524.85,5543.02,44.45287308,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-17,5512.0,5580.4,5200.0,5469.46,60.15474134,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-18,5432.36,5611.9,5328.67,5559.22,20.79889496,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-19,5566.85,5662.25,5486.4,5534.33,6.36009685,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-20,5505.97,5599.92,5291.94,5504.6,93.40513177,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-21,5569.33,5700.0,5510.78,5652.3,48.08120706,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-22,5622.19,5706.76,5504.94,5531.94,40.02274344,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-23,5526.71,5732.75,5416.34,5673.17,101.2171694,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-24,5687.91,5716.88,5600.0,5606.8,11.58644718,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-25,5612.38,5742.46,5611.55,5677.89,8.02014332,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-26,5695.93,5695.93,5580.92,5648.39,8.67819082,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-27,5644.8,5707.83,5573.77,5597.57,5.14967368,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-28,5568.39,5568.39,5250.0,5278.08,91.88268549,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-29,5278.15,5309.88,4980.88,5011.18,55.22404514,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-30,5019.81,5198.05,4957.32,5137.87,33.4068707,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2021-12-31,5163.76,5255.83,5000.0,5092.33,16.48379122,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-01,5082.59,5201.51,5082.59,5201.16,17.67339265,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-02,5194.54,5316.32,5145.38,5294.54,75.50636197,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-03,5270.77,5343.39,5129.62,5238.54,42.38547257,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-04,5233.48,5398.61,5169.29,5255.99,57.59163244,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-05,5240.15,5306.59,4767.46,4941.81,54.66315729,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-06,4898.01,4921.78,4629.71,4770.43,251.00936003,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1
2022-01-07,4774.75,4774.75,4288.71,4462.8,127.74682364,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-08,4479.3,4537.04,4200.9,4349.35,75.37965139,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-09,4297.81,4479.22,4297.58,4432.81,20.87510811,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-01-10,4420.09,4441.81,4106.0,4294.38,56.53929846,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-11,4293.51,4520.68,4266.87,4520.68,97.59368663,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-12,4517.68,4685.91,4463.08,4651.75,32.78506307,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-13,4649.49,4667.1,4457.75,4476.81,31.8267598,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-14,4463.33,4637.98,4417.42,4594.4,53.99454151,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-15,4610.47,4681.08,4546.93,4615.0,8.54160531,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-16,4633.3,4702.52,4556.15,4660.32,23.30174504,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-17,4645.4,4645.4,4369.97,4470.49,17.1458989,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-18,4446.8,4487.7,4325.87,4414.17,30.45723851,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-19,4402.61,4412.57,4250.0,4283.43,47.51809219,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-20,4321.48,4509.39,4169.22,4183.69,70.99570244,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-21,4160.03,4206.59,3426.18,3578.45,170.09263981,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-22,3620.39,3656.23,3215.03,3354.99,219.22784517,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-23,3366.42,3558.52,3318.61,3536.45,60.2808866,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-24,3513.91,3513.92,3047.92,3426.95,217.37302524,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-25,3416.66,3508.79,3314.55,3439.81,151.51008035,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-26,3436.77,3781.23,3392.95,3481.11,60.47294909,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-27,3464.51,3562.61,3312.23,3422.04,114.31998214,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-28,3473.3,3656.25,3379.4,3648.32,70.94887313,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-29,3683.83,3773.91,3617.55,3723.92,39.68646681,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-30,3716.45,3795.77,3654.78,3745.89,16.50838549,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-01-31,3710.24,3819.2,3542.51,3801.02,97.35222685,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-01,3801.0,3951.39,3801.0,3926.23,47.38138322,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1
2022-02-02,3914.72,3943.44,3705.63,3774.28,70.31688459,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-03,3757.92,3819.89,3640.19,3776.32,49.4159248,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-04,3773.44,4199.16,3755.28,4183.96,75.50056955,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-05,4220.66,4333.95,4187.4,4280.67,19.91319676,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-06,4286.67,4348.6,4200.0,4332.35,17.65187611,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-07,4326.08,4476.95,4250.0,4431.4,49.92123286,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-08,4398.06,4546.14,4266.46,4392.21,50.59933967,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-09,4378.84,4552.32,4300.0,4518.0,56.14417189,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-10,4512.58,4555.52,4291.52,4291.52,55.03354298,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-11,4292.27,4366.99,4042.15,4121.31,65.76340566,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-12,4107.02,4178.18,4009.57,4105.0,95.53546586,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-13,4094.12,4144.81,3958.44,4043.53,23.25771241,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-14,4023.53,4154.68,3742.99,4123.38,384.15347855,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-15,4114.65,4465.12,4089.67,4465.12,38.75787302,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-16,4469.44,4469.47,4273.68,4363.59,24.52222096,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-17,4344.9,4399.84,3987.1,4018.58,89.7747565,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-18,4024.94,4076.87,3847.19,3891.94,87.82368887,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1
2022-02-19,3876.68,3942.63,3770.06,3855.29,36.27039142,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-20,3849.97,3853.68,3600.0,3696.92,35.41760791,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-21,3664.43,3828.98,3588.91,3598.87,40.1903946,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-22,3590.24,3688.54,3484.61,3660.73,273.52850849,1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1
2022-02-23,3663.83,3785.55,3566.09,3566.09,26.09308319,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-24,3565.77,3799.71,3209.99,3636.53,128.447457,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-25,3644.89,3919.04,3576.74,3856.71,63.89480409,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-26,3853.04,3965.69,3809.33,3846.4,29.52841476,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-27,3850.05,3930.28,3583.84,3651.28,73.96482057,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-02-28,3623.03,4042.8,3586.86,4010.69,105.07542684,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-01,4039.61,4170.17,3939.88,4101.23,39.26789286,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-02,4103.33,4170.82,4002.37,4038.85,19.41327605,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-03,4039.25,4066.13,3828.63,3881.96,20.5539949,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-04,3871.78,3873.18,3514.47,3555.92,41.10887027,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-05,3568.74,3640.29,3537.87,3629.6,10.23208673,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-06,3631.16,3645.52,3439.17,3455.08,65.70416263,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-07,3444.61,3600.37,3345.46,3413.83,215.99455732,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-08,3404.55,3577.14,3397.39,3552.42,27.78809485,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-09,3548.8,3778.92,3537.6,3736.39,308.87844952,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-10,3729.68,3759.03,3498.0,3542.37,53.2379753,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-11,3535.01,3643.22,3435.93,3511.44,32.97115949,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-12,3515.06,3588.35,3512.15,3526.11,19.60163574,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-13,3526.6,3568.76,3427.99,3456.28,36.8734716,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-14,3452.59,3600.56,3447.56,3594.43,104.03172087,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-15,3597.67,3701.61,3482.64,3658.01,228.5038861,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-16,3641.42,3832.1,3631.75,3805.0,56.89627198,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-17,3787.19,3854.26,3763.27,3827.95,29.24650783,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-18,3822.93,4035.6,3754.49,3970.6,19.49684194,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-19,3983.92,4026.66,3918.04,3980.31,47.21249185,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-20,3993.7,4007.19,3828.17,3862.04,45.50005241,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-21,3852.95,4001.52,3827.65,3934.37,32.16173176,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-22,3921.54,4124.5,3917.49,3968.85,45.69054792,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-23,3969.9,4070.53,3925.9,4046.2,37.47505843,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-24,4059.2,4159.23,3871.74,4146.98,173.41885617,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-25,4141.78,4244.76,4100.93,4152.59,139.71823313,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-26,4149.4,4203.52,4123.63,4198.59,63.36236013,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1
2022-03-27,4190.81,4394.95,4172.39,4394.95,34.31275204,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-28,4380.01,4585.39,4357.83,4450.79,57.91138715,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-29,4441.77,4654.01,4439.6,4540.85,193.44893856,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-30,4486.92,4554.89,4447.16,4512.64,254.89582045,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-03-31,4508.35,4588.23,4351.48,4376.87,44.49425472,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-01,4387.52,4644.76,4316.72,4607.48,11.51310023,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-02,4595.78,4713.44,4595.78,4606.53,30.03272905,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-03,4633.06,4781.02,4556.75,4703.76,29.45047017,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-04,4689.77,4710.94,4537.47,4676.64,31.02242234,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-05,4673.8,4690.62,4477.88,4521.71,41.64887408,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-06,4470.87,4470.87,4214.15,4214.15,91.38421003,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-07,4226.21,4370.13,4190.2,4340.01,42.76890864,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-08,4324.47,4439.88,4253.72,4279.67,21.33352978,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-09,4285.94,4396.85,4279.3,4389.37,11.16677753,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-10,4378.04,4436.56,4299.97,4299.97,11.29173906,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-11,4303.43,4320.48,3988.4,4033.01,53.55268731,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-12,4020.87,4128.85,3980.44,4069.17,57.65998075,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-13,4062.09,4206.18,4040.55,4194.78,33.41639597,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-14,4185.32,4228.87,4028.53,4076.8,21.04860363,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-15,4092.6,4126.98,4066.96,4126.23,45.60273462,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-16,4112.88,4179.98,4087.79,4156.58,13.45516849,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-17,4149.69,4169.08,4053.3,4053.3,8.25075308,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1
2022-04-18,4049.37,4172.63,3931.21,4154.19,30.79800466,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-19,4180.99,4243.85,4111.84,4198.68,34.87392285,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-20,4200.01,4268.39,4093.57,4148.25,58.31480862,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-21,4144.12,4278.6,4010.15,4063.25,67.93515004,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-22,4058.52,4150.58,4051.38,4096.53,51.8961527,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-23,4105.84,4139.83,4000.0,4046.38,54.63691213,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-24,4052.78,4093.08,4033.75,4041.41,29.62895775,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-25,4032.59,4206.18,3907.26,4182.18,28.76513238,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-26,4183.27,4220.74,3891.07,3928.32,49.07662858,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-27,3940.37,4073.59,3940.37,4057.96,62.40067469,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1
2022-04-28,4047.36,4189.38,4037.59,4131.34,32.65903492,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1
2022-04-29,4127.14,4127.14,3925.04,3982.16,78.20201697,1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1
2022-04-30,3986.52,4029.99,3865.05,3872.02,36.60789439,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-01,3886.46,4016.9,3862.68,4008.91,8.17245479,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-02,4018.51,4079.86,3950.29,4061.09,13.08296273,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-03,4043.62,4046.23,3884.62,3921.05,19.97295289,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-04,3925.69,4089.93,3924.8,4060.88,53.99028739,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-05,4073.19,4085.13,3803.95,3869.8,57.71592017,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-06,3838.35,3882.22,3739.95,3820.28,50.40504513,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-07,3810.89,3846.41,3676.47,3707.39,106.20131163,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-08,3730.23,3730.24,3529.28,3579.57,35.32684641,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-09,3576.09,3601.75,3200.0,3200.0,215.33266332,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-10,3208.88,3512.67,3168.78,3380.32,104.81145834,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-11,3395.12,3492.05,2835.19,2983.28,138.12756078,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-12,2989.36,3121.39,2420.0,2810.47,252.62730793,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-13,2817.88,3090.22,2805.71,2891.9,29.88407102,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-14,2899.99,2978.74,2815.23,2968.95,31.11429539,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-15,2959.5,3124.04,2886.77,3084.74,24.02057748,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-16,3080.89,3080.89,2857.0,2897.84,35.77238136,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-17,2902.56,3006.66,2869.95,2974.05,132.97761113,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-18,2971.76,2989.72,2737.42,2737.42,31.34845293,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1
2022-05-19,2733.1,2871.75,2726.48,2867.27,24.66200515,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1
2022-05-20,2852.41,2908.64,2737.42,2777.49,9.12566439,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-21,2773.17,2816.12,2756.07,2805.1,9.73044622,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-22,2793.71,2898.47,2787.99,2897.54,5.69617427,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-23,2877.48,2921.77,2764.06,2780.52,23.93612041,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-24,2789.32,2812.58,2700.0,2784.04,29.93387313,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-25,2774.51,2842.7,2742.47,2758.67,31.6024663,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
2022-05-26,2750.53,2751.74,2469.69,2521.11,52.68280273,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
