i,Method,Fitness,Gene
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_01_0_19 > 1.04 * o)),SELL CONDITIONS: ((adx_26 > 1.04 * constant_25))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(wma_37 > 1.02 * o)),SELL CONDITIONS: ((atr_14 > 0.98 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(mass_12_39 > 0.96 * constant_30)),SELL CONDITIONS: ((rsi_26 > 1.00 * constant_70))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_8_2_25 > 1.05 * c)),SELL CONDITIONS: ((adx_28 > 0.95 * constant_25))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_8_2_35 > 0.98 * c)),SELL CONDITIONS: ((ppo_line_30_10 > 0.98 * ppo_signal_30_10_7)) ∨ ((aroon_up_17 > 0.99 * aroon_down_17))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(sma_33 > 0.96 * o)),SELL CONDITIONS: ((mfi_16 > 1.04 * constant_100))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(psar_0_02_0_2 > 1.06 * o)),SELL CONDITIONS: ((kst_12_15_20_32_10_10_10_15 > 0.97 * kst_signal_12_15_20_32_10_10_10_15_9))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(macd_24_52_18 > 1.02 * macd_signal_24_52_18)),SELL CONDITIONS: ((atr_18 > 0.97 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(macd_24_52_18 > 0.98 * macd_signal_24_52_18)),SELL CONDITIONS: ((mfi_15 > 0.98 * constant_100) ∧ ¬(ppo_line_26_10 > 0.98 * ppo_signal_26_10_7))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(ema_25 > 1.03 * o)),SELL CONDITIONS: ((stochastic_K_15_5 > 1.01 * constant_20) ∧ ¬(stc_22_57_8_3_4 > 1.04 * constant_50) ∧ (atr_14 > 0.95 * h))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: ((stochastic_D_17_3 > 1.05 * constant_80)) ∨ (¬(sma_37 > 1.04 * o)) ∨ (¬(wma_29 > 1.01 * o)),SELL CONDITIONS: ((kst_10_16_29_31_10_10_10_15 > 1.00 * kst_signal_10_16_29_31_10_10_10_15_9))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.97 * macd_signal_12_26_9)) ∨ ((stochastic_D_10_4 > 1.00 * constant_80)),SELL CONDITIONS: ((kst_18_21_29_35_10_10_10_15 > 0.99 * kst_signal_18_21_29_35_10_10_10_15_9))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(kama_12_4_25 > 1.03 * c)),SELL CONDITIONS: ((rsi_28 > 1.03 * constant_70))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(rsi_28 > 0.99 * constant_30)),SELL CONDITIONS: ((adx_28 > 0.97 * constant_25))"
0,Mutate,150.04068581963162,"BUY CONDITIONS: (¬(mass_7_34 > 1.00 * constant_30)),SELL CONDITIONS: ((rsi_21 > 1.05 * constant_70) ∧ ¬(ppo_line_24_14 > 1.00 * ppo_signal_24_14_7))"
0,Mutate,149.70393379643278,"BUY CONDITIONS: (¬(mass_15_20 > 0.98 * constant_30) ∧ ¬(kst_14_16_21_33_10_10_10_15 > 0.97 * kst_signal_14_16_21_33_10_10_10_15_9)),SELL CONDITIONS: ((aroon_up_20 > 0.99 * aroon_down_20))"
0,Mutate,149.6864124381872,"BUY CONDITIONS: ((ppo_line_28_14 > 0.99 * ppo_signal_28_14_7)),SELL CONDITIONS: ((cci_38 > 1.05 * constant_100))"
0,Mutate,149.66213440265363,"BUY CONDITIONS: (¬(psar_0_02_0_13 > 0.95 * o) ∧ (ema_28 > 1.04 * o)),SELL CONDITIONS: ((cci_20 > 0.99 * constant_100) ∧ ¬(ppo_line_24_12 > 0.97 * ppo_signal_24_12_9) ∧ (sma_36 > 1.03 * o))"
0,Mutate,149.66213440265363,"BUY CONDITIONS: (¬(vortex_pos_16 > 1.06 * vortex_neg_16)),SELL CONDITIONS: (¬(cci_26 > 1.05 * constant_100) ∧ (psar_0_03_0_18 > 1.01 * o)) ∨ ((vortex_pos_20 > 0.95 * vortex_neg_20))"
0,Mutate,149.5291163377476,"BUY CONDITIONS: (¬(vortex_pos_22 > 1.04 * vortex_neg_22)),SELL CONDITIONS: ((stc_40_50_11_3_5 > 1.05 * constant_50))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(psar_0_03_0_25 > 1.03 * o)),SELL CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(psar_0_03_0_27 > 1.04 * o)),SELL CONDITIONS: (¬(kama_8_2_25 > 0.96 * c)) ∨ (¬(wma_36 > 0.97 * o))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(sma_34 > 1.05 * o)),SELL CONDITIONS: (¬(sma_25 > 0.98 * o))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(wma_27 > 1.02 * o)),SELL CONDITIONS: (¬(vortex_pos_11 > 0.98 * vortex_neg_11) ∧ ¬(sma_24 > 0.98 * o))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: (¬(sma_32 > 1.04 * o) ∧ ¬(kama_8_3_30 > 1.05 * c)),SELL CONDITIONS: (¬(ema_23 > 0.94 * o))"
0,Mutate,149.3592231654231,"BUY CONDITIONS: ((ema_37 > 0.97 * o)),SELL CONDITIONS: ((mfi_10 > 1.06 * constant_100))"
0,Mutate,149.11820497153582,"BUY CONDITIONS: ((mass_9_29 > 0.99 * constant_30)),SELL CONDITIONS: (¬(wma_23 > 0.96 * o))"
0,Mutate,149.020318325277,"BUY CONDITIONS: ((ema_28 > 1.00 * o)) ∨ (¬(ppo_line_26_12 > 1.00 * ppo_signal_26_12_9)),SELL CONDITIONS: (¬(atr_10 > 1.05 * h) ∧ ¬(vortex_pos_20 > 1.00 * vortex_neg_20) ∧ (macd_12_26_9 > 1.01 * macd_signal_12_26_9))"
0,Mutate,148.9113851056333,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9) ∧ (stc_21_41_9_3_3 > 1.03 * constant_50)) ∨ ((atr_20 > 1.00 * h)),SELL CONDITIONS: ((adx_27 > 0.98 * constant_25))"
0,Mutate,148.9113851056333,"BUY CONDITIONS: ((mass_14_36 > 1.05 * constant_30)),SELL CONDITIONS: ((cci_29 > 1.03 * constant_100))"
0,Mutate,148.9113851056333,"BUY CONDITIONS: (¬(adx_20 > 1.00 * constant_25) ∧ (mass_12_39 > 1.04 * constant_30) ∧ ¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: ((adx_16 > 1.02 * constant_25))"
0,Mutate,148.89193171514427,"BUY CONDITIONS: ((rsi_17 > 0.96 * constant_30) ∧ ¬(stochastic_K_14_3 > 0.97 * constant_20)),SELL CONDITIONS: (¬(kst_10_21_21_40_10_10_10_15 > 1.00 * kst_signal_10_21_21_40_10_10_10_15_9))"
0,Mutate,148.89193171514427,"BUY CONDITIONS: (¬(stochastic_K_16_3 > 1.00 * constant_20)),SELL CONDITIONS: (¬(kst_13_18_23_40_10_10_10_15 > 1.00 * kst_signal_13_18_23_40_10_10_10_15_9))"
0,Mutate,148.84427811698103,"BUY CONDITIONS: (¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(ppo_line_30_10 > 1.01 * ppo_signal_30_10_11))"
0,Mutate,148.6313052786103,"BUY CONDITIONS: ((wma_36 > 0.94 * o)),SELL CONDITIONS: ((ppo_line_28_10 > 0.99 * ppo_signal_28_10_11))"
0,Mutate,148.6313052786103,"BUY CONDITIONS: (¬(kama_8_3_35 > 1.03 * c)),SELL CONDITIONS: (¬(sma_34 > 1.01 * o))"
0,Mutate,148.5714588425141,"BUY CONDITIONS: ((aroon_up_26 > 1.04 * aroon_down_26)),SELL CONDITIONS: (¬(wma_24 > 0.95 * o))"
0,Mutate,148.46492876703363,"BUY CONDITIONS: ((ema_33 > 0.97 * o)),SELL CONDITIONS: ((vortex_pos_25 > 1.01 * vortex_neg_25) ∧ ¬(rsi_15 > 1.04 * constant_30) ∧ ¬(macd_12_26_9 > 1.02 * macd_signal_12_26_9))"
0,Mutate,148.46492876703363,"BUY CONDITIONS: ((sma_33 > 0.96 * o) ∧ ¬(macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: ((kama_8_4_25 > 1.03 * c) ∧ ¬(ema_38 > 0.96 * o) ∧ (mass_12_22 > 0.98 * constant_30))"
0,Mutate,148.46492876703363,"BUY CONDITIONS: ((sma_33 > 1.01 * o)),SELL CONDITIONS: ((mfi_10 > 0.96 * constant_100) ∧ ¬(vortex_pos_15 > 0.95 * vortex_neg_15))"
0,Mutate,148.46492876703363,"BUY CONDITIONS: (¬(wma_23 > 1.06 * o)),SELL CONDITIONS: (¬(stochastic_K_20_5 > 0.97 * constant_20))"
0,Mutate,148.46492876703363,"BUY CONDITIONS: ((ema_33 > 0.97 * o)),SELL CONDITIONS: ((mfi_17 > 1.02 * constant_100))"
0,Mutate,148.32813892014624,"BUY CONDITIONS: (¬(vortex_pos_23 > 1.02 * vortex_neg_23)),SELL CONDITIONS: ((vortex_pos_14 > 0.98 * vortex_neg_14))"
0,Mutate,148.2908439202045,"BUY CONDITIONS: ((ppo_line_30_14 > 1.01 * ppo_signal_30_14_11) ∧ (ppo_line_28_14 > 0.98 * ppo_signal_28_14_7)),SELL CONDITIONS: (¬(mass_7_37 > 0.96 * constant_30))"
0,Mutate,148.2908439202045,"BUY CONDITIONS: (¬(aroon_up_17 > 0.96 * aroon_down_17)) ∨ (¬(macd_12_26_9 > 0.96 * macd_signal_12_26_9)),SELL CONDITIONS: ((mass_10_32 > 1.02 * constant_30))"
0,Mutate,148.09950089228641,"BUY CONDITIONS: ((stochastic_K_17_5 > 1.04 * constant_20)),SELL CONDITIONS: (¬(ema_31 > 1.04 * o))"
0,Mutate,147.98759725987077,"BUY CONDITIONS: (¬(aroon_up_23 > 1.03 * aroon_down_23)),SELL CONDITIONS: ((mass_7_28 > 1.06 * constant_30)) ∨ (¬(kst_12_22_27_36_10_10_10_15 > 0.96 * kst_signal_12_22_27_36_10_10_10_15_9))"
0,Mutate,147.97285368489958,"BUY CONDITIONS: ((stochastic_K_14_4 > 0.99 * constant_20)),SELL CONDITIONS: ((stc_31_42_7_2_4 > 1.04 * constant_50))"
0,Mutate,147.97285368489958,"BUY CONDITIONS: (¬(cci_32 > 0.97 * constant_100) ∧ (stochastic_K_14_5 > 1.05 * constant_20)),SELL CONDITIONS: ((mass_11_25 > 1.02 * constant_30))"
0,Mutate,147.97285368489958,"BUY CONDITIONS: ((vortex_pos_15 > 0.97 * vortex_neg_15)) ∨ ((aroon_up_14 > 0.95 * aroon_down_14)),SELL CONDITIONS: (¬(mass_15_34 > 1.05 * constant_30) ∧ (atr_17 > 1.03 * h))"
0,Mutate,147.97285368489958,"BUY CONDITIONS: ((ema_37 > 1.02 * o)) ∨ (¬(vortex_pos_11 > 0.95 * vortex_neg_11) ∧ ¬(sma_31 > 1.05 * o)),SELL CONDITIONS: ((ema_28 > 1.04 * o))"
0,Mutate,147.97285368489958,"BUY CONDITIONS: ((stochastic_K_18_5 > 1.04 * constant_20)) ∨ (¬(vortex_pos_10 > 0.96 * vortex_neg_10)),SELL CONDITIONS: ((mass_15_24 > 1.01 * constant_30)) ∨ ((macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
0,Mutate,147.77015588857486,"BUY CONDITIONS: ((ema_23 > 0.98 * o)),SELL CONDITIONS: ((stc_36_50_7_2_5 > 0.94 * constant_50))"
0,Mutate,147.3977696966415,"BUY CONDITIONS: ((vortex_pos_14 > 1.03 * vortex_neg_14)),SELL CONDITIONS: (¬(sma_32 > 0.97 * o) ∧ (ema_23 > 1.00 * o))"
0,Mutate,147.32719551541862,"BUY CONDITIONS: ((stc_28_42_8_2_4 > 1.01 * constant_50)),SELL CONDITIONS: (¬(wma_23 > 0.98 * o))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(ema_35 > 1.02 * o) ∧ ¬(kama_8_2_35 > 1.01 * c)),SELL CONDITIONS: ((macd_24_52_18 > 0.96 * macd_signal_24_52_18))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: ((stc_33_43_12_3_4 > 1.05 * constant_50)) ∨ ((vortex_pos_14 > 0.95 * vortex_neg_14)),SELL CONDITIONS: ((stochastic_D_11_4 > 1.03 * constant_80))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: ((kst_20_17_20_37_10_10_10_15 > 0.97 * kst_signal_20_17_20_37_10_10_10_15_9)),SELL CONDITIONS: ((cci_40 > 1.04 * constant_100) ∧ (mfi_15 > 1.00 * constant_100))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(vortex_pos_13 > 0.97 * vortex_neg_13)),SELL CONDITIONS: ((atr_15 > 1.01 * h) ∧ (kama_12_3_35 > 0.99 * c))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: ((kst_10_18_26_31_10_10_10_15 > 0.99 * kst_signal_10_18_26_31_10_10_10_15_9)),SELL CONDITIONS: ((atr_20 > 0.99 * h))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(adx_30 > 1.05 * constant_25) ∧ (kst_18_25_25_34_10_10_10_15 > 0.94 * kst_signal_18_25_25_34_10_10_10_15_9)),SELL CONDITIONS: (¬(adx_17 > 0.96 * constant_25) ∧ (stochastic_D_13_3 > 1.06 * constant_80))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(kama_10_3_35 > 1.03 * c)),SELL CONDITIONS: ((mass_11_40 > 1.01 * constant_30) ∧ ¬(mfi_12 > 0.96 * constant_100))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(kst_16_20_23_34_10_10_10_15 > 1.00 * kst_signal_16_20_23_34_10_10_10_15_9) ∧ (stochastic_K_15_3 > 1.02 * constant_20)),SELL CONDITIONS: ((kst_11_16_22_33_10_10_10_15 > 1.02 * kst_signal_11_16_22_33_10_10_10_15_9))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: ((aroon_up_15 > 1.03 * aroon_down_15)),SELL CONDITIONS: ((atr_11 > 1.06 * h))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: (¬(atr_14 > 0.94 * h) ∧ (rsi_15 > 1.06 * constant_30)),SELL CONDITIONS: ((ema_33 > 1.02 * o))"
0,Mutate,146.70650587134358,"BUY CONDITIONS: ((stochastic_K_15_3 > 1.00 * constant_20)),SELL CONDITIONS: ((psar_0_03_0_26 > 0.99 * o) ∧ ¬(wma_25 > 0.95 * o))"
0,Mutate,146.52547292888354,"BUY CONDITIONS: ((ema_21 > 0.95 * o)),SELL CONDITIONS: ((wma_23 > 1.01 * o) ∧ (macd_24_52_18 > 0.97 * macd_signal_24_52_18))"
0,Mutate,146.52547292888354,"BUY CONDITIONS: ((wma_21 > 0.94 * o)),SELL CONDITIONS: ((aroon_up_26 > 1.03 * aroon_down_26) ∧ ¬(vortex_pos_14 > 1.04 * vortex_neg_14))"
0,Mutate,146.52547292888354,"BUY CONDITIONS: (¬(vortex_pos_19 > 0.98 * vortex_neg_19)),SELL CONDITIONS: ((cci_31 > 0.95 * constant_100)) ∨ ((mass_14_34 > 0.99 * constant_30))"
0,Mutate,146.37363220984153,"BUY CONDITIONS: ((sma_27 > 0.98 * o)),SELL CONDITIONS: ((ppo_line_24_14 > 1.00 * ppo_signal_24_14_7))"
0,Mutate,146.33890580135628,"BUY CONDITIONS: ((kama_8_4_25 > 0.99 * c)) ∨ ((stochastic_K_13_5 > 0.98 * constant_20)),SELL CONDITIONS: ((mfi_19 > 1.05 * constant_100) ∧ ¬(macd_24_52_18 > 0.99 * macd_signal_24_52_18) ∧ (rsi_23 > 0.94 * constant_30))"
0,Mutate,146.19265983855047,"BUY CONDITIONS: ((ppo_line_28_10 > 1.04 * ppo_signal_28_10_7)),SELL CONDITIONS: (¬(sma_37 > 1.03 * o) ∧ (stochastic_D_19_4 > 0.96 * constant_80))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((cci_25 > 1.02 * constant_100)),SELL CONDITIONS: (¬(sma_40 > 0.98 * o) ∧ (stochastic_D_12_4 > 1.04 * constant_80))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(kama_10_4_30 > 0.98 * c)),SELL CONDITIONS: (¬(ppo_line_24_12 > 0.96 * ppo_signal_24_12_7) ∧ ¬(mass_9_25 > 1.03 * constant_30) ∧ ¬(macd_12_26_9 > 0.96 * macd_signal_12_26_9))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(kama_12_4_30 > 1.01 * c)),SELL CONDITIONS: (¬(ppo_line_26_14 > 1.05 * ppo_signal_26_14_7))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(ema_39 > 1.01 * o)),SELL CONDITIONS: (¬(mass_13_33 > 0.98 * constant_30))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((cci_33 > 1.05 * constant_100)),SELL CONDITIONS: ((mass_13_21 > 1.03 * constant_30))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(sma_33 > 1.00 * o)) ∨ ((rsi_26 > 1.05 * constant_70)),SELL CONDITIONS: (¬(mfi_13 > 1.01 * constant_100) ∧ ¬(kst_20_15_27_31_10_10_10_15 > 0.94 * kst_signal_20_15_27_31_10_10_10_15_9))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((cci_28 > 0.98 * constant_100)),SELL CONDITIONS: (¬(mfi_20 > 0.96 * constant_100) ∧ (adx_22 > 1.03 * constant_25))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((stochastic_K_17_3 > 0.98 * constant_20) ∧ ¬(adx_30 > 0.97 * constant_25) ∧ (stochastic_D_12_3 > 1.00 * constant_80) ∧ (ema_35 > 0.94 * o)),SELL CONDITIONS: (¬(mass_13_36 > 1.00 * constant_30))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((aroon_up_16 > 0.96 * aroon_down_16) ∧ ¬(aroon_up_21 > 1.04 * aroon_down_21)),SELL CONDITIONS: (¬(mass_8_35 > 1.01 * constant_30))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((cci_21 > 0.95 * constant_100)),SELL CONDITIONS: (¬(mass_12_34 > 1.00 * constant_30))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: (¬(kama_10_4_30 > 0.99 * c)),SELL CONDITIONS: (¬(ppo_line_26_14 > 1.02 * ppo_signal_26_14_9))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((vortex_pos_13 > 1.04 * vortex_neg_13) ∧ (cci_27 > 0.98 * constant_100) ∧ (kst_17_24_23_31_10_10_10_15 > 0.98 * kst_signal_17_24_23_31_10_10_10_15_9)),SELL CONDITIONS: ((kama_12_4_25 > 0.96 * c) ∧ (mfi_13 > 1.05 * constant_100))"
0,Mutate,145.80953661458412,"BUY CONDITIONS: ((cci_32 > 1.01 * constant_100)),SELL CONDITIONS: ((mfi_10 > 1.05 * constant_100))"
0,Mutate,145.7582604054631,"BUY CONDITIONS: ((cci_27 > 1.06 * constant_100)),SELL CONDITIONS: (¬(ppo_line_30_14 > 0.98 * ppo_signal_30_14_7))"
0,Mutate,145.54018976633938,"BUY CONDITIONS: ((psar_0_03_0_25 > 0.94 * o)),SELL CONDITIONS: (¬(kama_12_2_35 > 1.05 * c))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((sma_39 > 0.97 * o)),SELL CONDITIONS: ((mass_14_38 > 1.04 * constant_30)) ∨ (¬(atr_10 > 0.96 * h) ∧ (mass_7_34 > 0.97 * constant_30))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((ppo_line_26_10 > 0.96 * ppo_signal_26_10_9)),SELL CONDITIONS: ((kama_10_2_30 > 1.06 * c) ∧ ¬(sma_21 > 1.00 * o))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((ppo_line_26_14 > 0.95 * ppo_signal_26_14_7)),SELL CONDITIONS: ((mfi_19 > 1.00 * constant_100))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((ema_39 > 0.96 * o)),SELL CONDITIONS: (¬(sma_38 > 1.04 * o) ∧ ¬(rsi_19 > 0.95 * constant_30) ∧ (ppo_line_30_14 > 0.94 * ppo_signal_30_14_9))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: (¬(wma_25 > 1.00 * o)),SELL CONDITIONS: (¬(ema_25 > 0.97 * o) ∧ ¬(stochastic_D_18_4 > 0.97 * constant_80))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: (¬(vortex_pos_29 > 1.00 * vortex_neg_29)),SELL CONDITIONS: ((mass_14_20 > 1.04 * constant_30))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: (¬(vortex_pos_30 > 1.02 * vortex_neg_30)),SELL CONDITIONS: ((mfi_16 > 1.05 * constant_100))"
0,Mutate,145.38301256410256,"BUY CONDITIONS: ((sma_28 > 0.96 * o) ∧ ¬(atr_16 > 1.01 * h) ∧ (sma_39 > 0.96 * o)),SELL CONDITIONS: (¬(stochastic_K_18_4 > 0.98 * constant_20))"
0,Mutate,145.3646534956006,"BUY CONDITIONS: (¬(aroon_up_22 > 1.01 * aroon_down_22) ∧ (aroon_up_15 > 1.04 * aroon_down_15)),SELL CONDITIONS: (¬(kst_11_17_21_39_10_10_10_15 > 1.04 * kst_signal_11_17_21_39_10_10_10_15_9) ∧ (stochastic_D_11_4 > 0.97 * constant_80) ∧ ¬(sma_29 > 0.97 * o))"
0,Mutate,145.21843610499036,"BUY CONDITIONS: ((stc_38_41_9_2_4 > 0.96 * constant_50)),SELL CONDITIONS: (¬(macd_12_26_9 > 1.05 * macd_signal_12_26_9) ∧ (adx_18 > 1.00 * constant_25))"
0,Mutate,145.16254716532688,"BUY CONDITIONS: ((kama_12_4_30 > 1.01 * c)),SELL CONDITIONS: ((sma_21 > 1.04 * o))"
0,Mutate,145.1373954333692,"BUY CONDITIONS: (¬(sma_39 > 1.03 * o) ∧ ¬(stochastic_D_16_3 > 0.97 * constant_80)),SELL CONDITIONS: (¬(ppo_line_28_12 > 1.00 * ppo_signal_28_12_7) ∧ ¬(stc_40_40_13_4_3 > 0.99 * constant_50) ∧ ¬(mass_10_38 > 1.01 * constant_30))"
0,Mutate,145.1373954333692,"BUY CONDITIONS: ((wma_36 > 0.99 * o) ∧ ¬(psar_0_02_0_16 > 1.02 * o)),SELL CONDITIONS: ((mass_13_21 > 1.00 * constant_30))"
0,Mutate,145.1373954333692,"BUY CONDITIONS: (¬(sma_33 > 1.03 * o)),SELL CONDITIONS: (¬(ppo_line_26_14 > 1.05 * ppo_signal_26_14_9))"
0,Mutate,145.12506803128102,"BUY CONDITIONS: (¬(atr_16 > 0.98 * h) ∧ ¬(stochastic_K_17_5 > 0.97 * constant_20)),SELL CONDITIONS: (¬(kst_17_19_23_34_10_10_10_15 > 0.96 * kst_signal_17_19_23_34_10_10_10_15_9))"
0,Mutate,144.96692374087309,"BUY CONDITIONS: (¬(ema_27 > 1.00 * o)),SELL CONDITIONS: (¬(ppo_line_26_12 > 1.00 * ppo_signal_26_12_9))"
0,Mutate,144.7664073080468,"BUY CONDITIONS: (¬(ema_33 > 0.98 * o)),SELL CONDITIONS: ((vortex_pos_26 > 1.04 * vortex_neg_26))"
0,Mutate,144.6314284072526,"BUY CONDITIONS: ((ema_35 > 0.94 * o)),SELL CONDITIONS: ((stochastic_D_13_3 > 1.05 * constant_80))"
0,Mutate,144.32896791570514,"BUY CONDITIONS: (¬(stochastic_K_12_3 > 1.02 * constant_20) ∧ ¬(psar_0_02_0_11 > 1.05 * o)) ∨ (¬(kst_18_23_21_36_10_10_10_15 > 1.00 * kst_signal_18_23_21_36_10_10_10_15_9)),SELL CONDITIONS: ((stochastic_D_11_4 > 0.99 * constant_80))"
0,Mutate,144.1145696851153,"BUY CONDITIONS: ((cci_28 > 0.99 * constant_100)),SELL CONDITIONS: (¬(stc_20_51_10_4_2 > 0.99 * constant_50)) ∨ ((macd_24_52_18 > 1.02 * macd_signal_24_52_18))"
0,Mutate,144.06852483229318,"BUY CONDITIONS: (¬(ema_24 > 0.96 * o)),SELL CONDITIONS: (¬(ppo_line_26_10 > 1.03 * ppo_signal_26_10_7) ∧ ¬(stc_40_58_8_5_5 > 1.06 * constant_50))"
0,Mutate,144.03122826195758,"BUY CONDITIONS: ((psar_0_02_0_24 > 1.04 * o) ∧ ¬(stochastic_D_16_4 > 1.04 * constant_80)),SELL CONDITIONS: (¬(sma_28 > 0.99 * o))"
0,Mutate,143.99373884974304,"BUY CONDITIONS: (¬(kama_10_2_35 > 0.97 * c)),SELL CONDITIONS: ((kst_16_24_21_32_10_10_10_15 > 1.05 * kst_signal_16_24_21_32_10_10_10_15_9))"
0,Mutate,143.72086555010742,"BUY CONDITIONS: (¬(cci_22 > 0.95 * constant_100) ∧ ¬(ema_21 > 0.97 * o)),SELL CONDITIONS: (¬(vortex_pos_10 > 1.00 * vortex_neg_10))"
0,Mutate,143.35362654210627,"BUY CONDITIONS: ((ema_31 > 1.02 * o)),SELL CONDITIONS: (¬(sma_20 > 1.06 * o) ∧ (wma_20 > 1.04 * o))"
0,Mutate,143.29954788686084,"BUY CONDITIONS: ((ppo_line_24_12 > 0.99 * ppo_signal_24_12_7)),SELL CONDITIONS: ((cci_22 > 0.98 * constant_100))"
0,Mutate,143.1685931792526,"BUY CONDITIONS: (¬(kst_11_20_21_40_10_10_10_15 > 0.99 * kst_signal_11_20_21_40_10_10_10_15_9)),SELL CONDITIONS: ((stochastic_D_18_3 > 0.96 * constant_80))"
0,Mutate,143.1369188497059,"BUY CONDITIONS: ((adx_10 > 1.06 * constant_25)),SELL CONDITIONS: (¬(stochastic_K_14_4 > 0.94 * constant_20))"
0,Mutate,143.07245358084606,"BUY CONDITIONS: ((stochastic_K_19_5 > 1.01 * constant_20)),SELL CONDITIONS: ((ema_25 > 0.98 * o))"
0,Mutate,143.07245358084606,"BUY CONDITIONS: ((stochastic_K_19_5 > 1.05 * constant_20) ∧ ¬(wma_34 > 1.05 * o)),SELL CONDITIONS: ((aroon_up_21 > 0.96 * aroon_down_21) ∧ (mfi_10 > 1.02 * constant_100))"
0,Mutate,143.07245358084606,"BUY CONDITIONS: ((rsi_19 > 1.01 * constant_30)),SELL CONDITIONS: (¬(cci_33 > 1.05 * constant_100) ∧ ¬(wma_40 > 1.00 * o) ∧ (mass_11_26 > 0.95 * constant_30) ∧ ¬(adx_29 > 1.05 * constant_25))"
0,Mutate,143.07245358084606,"BUY CONDITIONS: ((vortex_pos_18 > 1.00 * vortex_neg_18)),SELL CONDITIONS: (¬(psar_0_01_0_26 > 0.98 * o) ∧ (cci_35 > 1.02 * constant_100))"
0,Mutate,143.07245358084606,"BUY CONDITIONS: ((stochastic_K_19_3 > 1.01 * constant_20)),SELL CONDITIONS: ((mfi_19 > 1.02 * constant_100))"
0,Mutate,142.92088951027705,"BUY CONDITIONS: ((vortex_pos_19 > 1.00 * vortex_neg_19) ∧ (wma_37 > 0.99 * o)),SELL CONDITIONS: (¬(stochastic_K_15_5 > 1.02 * constant_20)) ∨ ((atr_14 > 1.05 * h))"
0,Mutate,142.78361848400905,"BUY CONDITIONS: ((stochastic_K_10_5 > 0.98 * constant_20)),SELL CONDITIONS: ((kama_8_4_30 > 1.03 * c))"
