,fitness,buy_genes,sell_genes
212,39.896717854170255,[-0.4039139  -0.01252988  0.03801749  0.49107895],[-0.03113834 -0.260226    0.73757284  0.94995629]
213,39.896717854170255,[ 0.02368503  0.13128589 -0.39757383  0.89223875],[0.05807377 0.44284709 0.98809519 0.30986208]
214,39.46039680598876,[ 0.46939301  0.72935635  0.09900952 -0.5017562 ],[ 0.54255616  0.70672177 -0.71934797  0.78046825]
215,38.81600547789335,[ 0.24196155  0.86405754 -0.42727613  0.61209838],[-0.83538383 -0.44333017  0.96134534  0.45361801]
216,38.45131383330668,[ 0.494467   -0.35759188 -0.30700064  0.14040951],[-0.13692709 -0.2726464   0.97825957  0.79428358]
217,38.45131383330668,[ 0.58224116 -0.08300761 -0.21661771 -0.45960344],[-0.33284994 -0.28074276  0.98313505  0.40092227]
218,38.32166225956787,[-0.27060049 -0.90303768  0.70772732 -0.23250976],[-0.01514588  0.71303306  0.07928574  0.57695632]
219,38.32166225956787,[ 0.13463962  0.85284304 -0.23083001 -0.97306117],[ 0.19973705  0.86172721  0.03494806 -0.44043537]
220,38.32166225956787,[ 0.34494391  0.03532923  0.09886828 -0.54928961],[-0.02843875  0.40489957 -0.00930062 -0.32017213]
221,38.32166225956787,[ 0.1153633  -0.36095305  0.97990039 -0.93838389],[ 0.07613749  0.83289742 -0.11080156  0.36312362]
222,38.27726941942619,[ 0.14948563 -0.10289446 -0.40991905  0.69775777],[0.070876   0.42309461 0.11819374 0.6678142 ]
223,38.1833940580236,[ 0.7676839   0.00433383  0.05219645 -0.88346828],[-0.70422899  0.67857264  0.48252433  0.32616902]
224,38.1833940580236,[-0.775911   -0.55497907  0.22644351 -0.46552015],[-0.73943195  0.83680925  0.91725473 -0.55356948]
225,38.1833940580236,[-0.43432921  0.33517114 -0.58785457 -0.45284794],[-0.74448323  0.74977325  0.21776763 -0.13400146]
226,37.76585639630351,[ 0.1924362  -0.52458565  0.62333362 -0.07890233],[-0.10293905 -0.59289831  0.66727867  0.43153184]
227,37.49377147318844,[ 0.65689684 -0.84651777  0.21024641 -0.61408645],[-0.21462952  0.38634998  0.49525226 -0.00493703]
228,37.49377147318844,[ 0.19347358 -0.62254701 -0.99777639  0.88086964],[-0.86477925  0.91258338  0.75474369 -0.23365568]
229,37.49377147318844,[-0.27019548 -0.7066311  -0.8504742  -0.85801876],[-0.74115581  0.75302571  0.86068773 -0.51740986]
230,37.49377147318844,[ 0.26273691 -0.97995061  0.02683105 -0.86716945],[-0.65275808  0.54795479  0.51904642  0.30045918]
231,37.33196853436455,[ 0.94970582  0.74605092 -0.56828275  0.64588305],[-0.02192689 -0.82010672  0.4374446   0.56072279]
232,37.33196853436455,[ 0.95803458 -0.71765066  0.28999752  0.14111218],[ 0.16570979 -0.48786405  0.85796902  0.80831934]
233,36.959337750668105,[-0.8545417  -0.60696505  0.17806895  0.55796938],[-0.66297646  0.06498156  0.74082492  0.89596793]
234,36.959337750668105,[-0.54393972 -0.24971566  0.0120332   0.589881  ],[-0.41033598 -0.27124414  0.95722865  0.92736737]
235,36.93077050319338,[-0.64883179  0.9621475  -0.7895058  -0.28672468],[ 0.16888308  0.79295641  0.84869373 -0.67681372]
236,36.5548865403726,[ 0.24870072 -0.9224112   0.53904387  0.67403644],[ 0.23151059 -0.12898402 -0.70182311  0.52679556]
237,36.31405864967619,[0.19903863 0.81135691 0.26288673 0.07364444],[ 0.5209982  -0.41780631  0.82316659  0.22126105]
238,36.31405864967619,[0.22516626 0.95416302 0.2930479  0.27194877],[ 0.51581998 -0.50451528  0.57374963  0.55700163]
239,34.599764249395086,[-0.9187346  -0.44596955 -0.20451947 -0.47974355],[-0.48047494 -0.4451016   0.96927403  0.33901554]
240,33.94170325743373,[ 0.49173358 -0.17399278  0.0954227   0.99147293],[ 0.01663286  0.87171771 -0.85881856 -0.44228512]
241,33.94170325743373,[ 0.09024756  0.01716123 -0.13676169  0.38565634],[ 0.16389702 -0.77512934 -0.43334472 -0.85038579]
242,33.94170325743373,[-0.23601208 -0.04287419  0.18130859  0.92324173],[-0.56175026  0.06455981 -0.71890035 -0.83729397]
243,33.67499930096018,[ 0.02772871 -0.17176514 -0.22529502  0.7212712 ],[-0.96124511 -0.32645494  0.14464674 -0.73805418]
244,33.67499930096018,[-0.30665411  0.01297588  0.18070447  0.93836011],[-0.62377509  0.47971513 -0.15049331 -0.3076769 ]
245,31.800941026127102,[-0.49153423 -0.76239587  0.8232121   0.82091142],[-0.3428956   0.04485552  0.14108232 -0.72613793]
246,31.58673447809096,[-0.0506302   0.79852174 -0.47617956  0.54559102],[-0.86519157 -0.07602459  0.98303342  0.67769782]
247,31.51894842472317,[-0.04881935 -0.20095366  0.6372389   0.50023017],[ 0.77613113 -0.14834988 -0.94124257 -0.19726664]
248,30.607038146575523,[ 0.72698711  0.78786455 -0.72438428  0.81510473],[-0.23980206 -0.41645586 -0.94757398 -0.22061651]
249,29.831361911148072,[ 0.74404665 -0.56838163 -0.46417664  0.51632777],[ 0.10548776 -0.5454985   0.47473911  0.59135783]
250,29.831361911148072,[ 0.8129545  -0.57513306 -0.14090912  0.86177762],[ 0.08431198 -0.83688696  0.63057062  0.91582387]
251,29.564143177330504,[ 0.2322529   0.99084038 -0.98444366  0.63433764],[ 0.47381969 -0.20600816 -0.38190914 -0.61369204]
252,28.69542984827053,[-0.04611365 -0.12662562 -0.41817074  0.05512419],[-0.04257733  0.40691031  0.99021605 -0.91330537]
253,27.52948192221766,[-0.61438368 -0.13042904  0.54149846 -0.46764149],[-0.36821901  0.03604173  0.72700661  0.00796909]
254,27.520218154385887,[-0.47105071  0.6479482  -0.70163904  0.35811199],[-0.60270933 -0.7370932   0.95349295  0.56123499]
255,25.923592401642672,[-0.92322249  0.17873556 -0.3823653  -0.67512845],[-0.68486377 -0.20040275  0.82705817 -0.7325813 ]
256,25.45318375225956,[-0.83274246 -0.62283495  0.15327074  0.79598978],[-0.21836167  0.89323879  0.63076865 -0.34779564]
257,25.377042405252684,[-0.2875966  -0.7726053   0.79096091 -0.043009  ],[-0.96432095  0.88167412 -0.70748891  0.75069331]
258,24.919498961145692,[-0.92984503 -0.7000255   0.09797931  0.29931187],[-0.53925873 -0.02021379  0.70921666 -0.94546121]
259,24.919498961145692,[-0.76820965  0.21192285 -0.48126515  0.46965691],[-0.23275236  0.09954637  0.48866857 -0.36831675]
260,23.824776160813474,[-0.71980154 -0.70890544  0.52473798  0.50523624],[-0.33288706 -0.31398854  0.93311198 -0.39972138]
261,23.824776160813474,[-0.86749115 -0.51761987  0.16060196 -0.34145907],[-0.79770907 -0.27432752  0.59599251  0.09499878]
262,22.9143866969739,[-0.97532778 -0.34081565  0.92050099 -0.56921561],[-0.92495994  0.03870836 -0.27255106 -0.3480132 ]
263,22.9143866969739,[-0.58231944  0.03397983  0.70788854 -0.62625804],[-0.8463016  -0.62009574  0.67897972  0.67204954]
264,22.9143866969739,[-0.78219171  0.31686312  0.9249721  -0.56083029],[-0.93794058  0.11088412 -0.25510053  0.43118417]
265,22.883828164242807,[-0.49793993  0.67919503 -0.62134968 -0.02566372],[-0.971938    0.66900212 -0.67671917  0.59419709]
266,22.47123691797317,[-0.58118263  0.61997898 -0.70690006  0.49036026],[-0.735537   -0.15977052  0.39279031 -0.37010097]
267,21.571679478023345,[-0.38806874 -0.34445614  0.32862997  0.04638846],[ 0.11479785  0.99175815 -0.67660873  0.23050184]
268,21.06492296539165,[-0.5191028  -0.87934115  0.47030414  0.1653879 ],[0.33973397 0.06231981 0.70536636 0.87704178]
269,21.06492296539165,[-0.89376058  0.65525743 -0.37894574 -0.63107284],[0.5872129  0.08407143 0.562883   0.67614953]
270,21.06492296539165,[-0.14458287  0.95205185 -0.74232402 -0.97842693],[ 0.32659683 -0.20663435  0.31989813  0.23004543]
271,21.06492296539165,[-0.91608835 -0.88330825 -0.99956161 -0.17465073],[ 0.65578693 -0.37817486  0.99502547  0.71869547]
272,21.06492296539165,[-0.24851383  0.15291462  0.69712905 -0.90768529],[0.89181258 0.06235955 0.8913196  0.41517598]
273,21.06492296539165,[-0.33706602 -0.49413589  0.04886278  0.76261569],[ 0.69347431 -0.43456662  0.49191713  0.67550794]
274,20.663120598877395,[-0.24427199  0.54196673 -0.25350956 -0.33880401],[-0.86093441 -0.66995255  0.45921641 -0.55831791]
275,20.641635436501883,[ 0.44735424  0.30473547 -0.88977012 -0.54987096],[ 0.76581216 -0.10511576 -0.06653507  0.99516018]
276,20.641635436501883,[ 0.41622212 -0.07141392 -0.1592153  -0.4170197 ],[ 0.00279906 -0.13770469  0.55891245  0.85903147]
277,19.591737598333758,[-0.65278646 -0.73567357  0.07001718  0.24678639],[ 0.25600176 -0.22584429  0.20708825  0.37102437]
278,19.591737598333758,[-0.8702628  -0.60030528  0.20066044  0.63487755],[ 0.61957945 -0.06294051  0.02701395  0.84104912]
279,19.514684858432247,[-0.49168518  0.82638609 -0.20325919 -0.60899523],[-0.13313544  0.88852934 -0.63385485  0.79571353]
280,18.51899549135182,[-0.93083958 -0.5107523  -0.54893084 -0.6883945 ],[ 0.33474878  0.09037069 -0.05437929  0.80572434]
281,18.51899549135182,[ 0.05249586  0.2593053   0.29730574 -0.62461129],[ 0.0038402  -0.06136134 -0.46656067  0.96059443]
282,17.53726419465055,[-0.98571867 -0.21359412  0.97642134 -0.85730138],[-0.45949167  0.82440123 -0.1811525  -0.53454027]
283,16.60291479726402,[ 0.56602208 -0.65060832 -0.48521373 -0.92405196],[ 0.6480433  -0.22960886  0.80575634  0.2933354 ]
284,16.269288759872456,[-0.39614668 -0.67594631 -0.7870994   0.68359823],[-0.15036861 -0.52950444  0.69758212  0.54723765]
285,16.269288759872456,[ 0.30075156 -0.01310953 -0.94987436 -0.39690059],[-0.22563004 -0.85850414  0.52585011  0.59786294]
286,16.121798247073365,[ 0.07664563 -0.33652179 -0.20598035 -0.69707465],[ 0.70955001  0.63764292 -0.57324763  0.6454504 ]
287,16.121798247073365,[-0.79432289 -0.3894921  -0.95530235  0.07776488],[0.73509639 0.90932454 0.41017552 0.92796714]
288,16.121798247073365,[-0.81625646  0.79281263 -0.42327232 -0.63306194],[ 0.99462401  0.88967642 -0.09517778  0.25250781]
289,14.843853163910405,[-0.51763441 -0.91846263  0.67339256  0.4646795 ],[ 0.13894699 -0.40651004  0.62996737  0.37856377]
290,14.59627005420257,[ 0.0759096  -0.31376805 -0.52477532 -0.54208118],[-0.39607131 -0.99528933  0.97214315  0.91212058]
291,14.173301727262402,[-0.77972924 -0.55577536 -0.50673132 -0.2631878 ],[ 0.27691244  0.24927978 -0.42320802  0.74808229]
292,14.173301727262402,[ 3.65789212e-01  1.95598626e-02 -1.69077773e-04 -3.96665304e-01],[ 0.44669322  0.34102433 -0.62071415  0.95223242]
293,14.160786310840818,[-0.22658602  0.69076344 -0.66144718 -0.87218719],[ 0.3000691   0.60447339 -0.47948446  0.33759818]
294,13.319647601117675,[-0.16219772 -0.68119243  0.26231028  0.49095199],[-0.0637701   0.38730324 -0.83757246  0.93830209]
295,12.449299637853255,[-0.92303818 -0.37409982 -0.61351615 -0.83400548],[-0.15820032  0.52199226 -0.83366751  0.74624434]
296,12.41578024384873,[-0.22038876 -0.85710737  0.59145515  0.42871605],[-0.80580947  0.33663784  0.35675519 -0.38904652]
297,12.41578024384873,[-0.91332943  0.28786828 -0.98027283  0.87347022],[-0.41285585  0.07948855  0.34508246 -0.64920139]
298,12.319725140893171,[-0.39063925  0.73607015 -0.79432526 -0.021691  ],[-0.10603429 -0.36636874  0.27301117  0.47119362]
299,11.82738820590936,[-0.14215296 -0.9453052  -0.98774646 -0.27309223],[-0.04279812  0.72141558 -0.34264117  0.76655189]
300,10.192095262613016,[-0.99128717  0.34000673  0.00408546 -0.02179215],[-0.90546503  0.03329059 -0.97427293  0.59087633]
301,9.502275631398545,[-0.37866268 -0.48429283 -0.04611637  0.39981746],[-0.73062437  0.67626756 -0.04016532 -0.52543679]
302,9.502275631398545,[-0.67380166 -0.69460122 -0.29409422  0.46310756],[-0.57271903  0.24162755 -0.00693614 -0.48831803]
303,0.32689532772018864,[-0.21158901  0.18524396  0.20301678 -0.43130577],[ 0.37587646 -0.06802309 -0.64396969  0.81768087]
304,0.32689532772018864,[-0.84890646  0.98315376  0.42079614 -0.83636123],[ 0.53686631  0.18340559 -0.47425947  0.60633959]
305,0.29196493461402784,[-0.55498468 -0.45623856 -0.3563848   0.68451537],[ 0.7908914  -0.23287193 -0.37358236  0.79539195]
306,0.28915303827219846,[-0.86564404 -0.51900889 -0.63264375  0.81792852],[ 0.89199984  0.55337811  0.46810727 -0.31543182]
307,0.2638085008865002,[-0.71814659  0.10016504 -0.03718324 -0.02564985],[ 0.43078684  0.00928895  0.69397109 -0.48505768]
308,0.2459052583178042,[-0.6323316  -0.83164033  0.65137312  0.56115981],[ 0.81768764  0.95763266  0.33631847 -0.6995151 ]
309,0.2212736249596932,[-0.43274332  0.0972371  -0.74008637  0.67899984],[ 0.99272346  0.96912205  0.03914296 -0.52854642]
310,0.2173238390119799,[ 0.85636792 -0.86490929 -0.79571213 -0.75963332],[ 0.49745389  0.16483728  0.62875144 -0.56160795]
311,0.20834466138694838,[-0.24904976 -0.5262704  -0.65257629  0.34905085],[ 0.70998408  0.58250251  0.91478007 -0.86256995]
312,0.2080587402412597,[ 0.05965176  0.17763213  0.51240155 -0.76366839],[ 0.67382047  0.4026901   0.00860448 -0.29944558]
313,0.2080587402412597,[ 0.1154127   0.53652842 -0.21084068 -0.54262346],[ 0.42409409  0.66444135 -0.06248331 -0.41812179]
314,0.20771287950913808,[ 0.55034495 -0.86818812 -0.20161253 -0.51236678],[ 0.7110346   0.73901042 -0.45089747 -0.94452404]
315,0.20770972254020384,[-0.55962029  0.53213626 -0.65794692 -0.06936448],[ 0.36833128  0.74376218 -0.41891995  0.03524656]
316,0.20770972254020384,[-0.87789642  0.48195523 -0.88864296  0.39855655],[ 0.84240102  0.98282519 -0.48647148  0.32440132]
317,0.20770972254020384,[-0.25790173  0.21823667 -0.26393376  0.03505672],[ 0.70576753  0.9357015  -0.83104958  0.16617654]
318,0.20469810214726902,[-0.94516519 -0.43527927  0.56864298  0.27093469],[ 0.73815564  0.47124197 -0.66907756  0.74379507]
319,0.19591769348313373,[-0.33973197 -0.75065183  0.46876075 -0.73255965],[ 0.73223694  0.7190728  -0.09510052 -0.29028779]
320,0.18544852019288952,[-0.83150563 -0.09350216 -0.519826   -0.31158621],[ 0.50345056  0.37832412  0.6774776  -0.60324642]
321,0.185286979965281,[ 0.46314929 -0.1986759  -0.5690838  -0.19369779],[ 0.21841262 -0.64870565  0.77778931 -0.32090899]
322,0.15753661307527358,[-0.1662309  -0.12755479 -0.68016849  0.66738028],[ 0.79408892 -0.40502881  0.131937    0.05095545]
323,0.14986517632777444,[-0.95630881 -0.53389907  0.24794694  0.4091781 ],[-0.63667598  0.63805733 -0.96525792 -0.95723831]
324,0.14780046656633256,[-0.17311269  0.16576528 -0.51238615 -0.08270792],[ 0.72518731  0.01216139 -0.14293896  0.1244089 ]
325,0.14483050107609977,[-0.01895554  0.1960772  -0.83286156  0.23137955],[ 0.92968607 -0.47854293 -0.97150909  0.68792173]
326,0.14181293743361006,[-0.99670678 -0.22444367  0.24606087  0.25521317],[0.47883566 0.01612294 0.23484924 0.21299638]
327,0.1391832027099141,[-0.59258547 -0.45933381 -0.82058027  0.13742536],[ 0.91722243 -0.18463365 -0.66284271  0.4953923 ]
328,0.13725922980640123,[-0.50471555 -0.70560364  0.7500036  -0.01736414],[ 0.25090821 -0.92797939  0.68689135 -0.76967789]
329,0.13379509364107248,[ 0.2853341   0.38487188  0.01135325 -0.11733567],[ 0.05301641 -0.63047465  0.72634889 -0.28417859]
330,0.13366700825634092,[ 0.78811592  0.30951144  0.42261442 -0.69339234],[ 0.1018301   0.04695999  0.08072742 -0.73331772]
331,0.1330352652965589,[ 0.79128834 -0.31496911 -0.16885893 -0.31426317],[ 0.31658565 -0.3006714   0.00988375 -0.00422857]
332,0.13123434633597542,[ 0.4379395  -0.59705058  0.88455639 -0.6799008 ],[-0.11121405 -0.45444534  0.37029992 -0.78001144]
333,0.13036199804582627,[ 0.24686636  0.01239524 -0.36664145 -0.49332097],[ 0.20307393  0.05049779 -0.32939918  0.27525841]
334,0.12841883682103528,[-0.35422093  0.08605369 -0.44264543 -0.11406536],[ 0.80197138  0.98347319 -0.67901914  0.44219018]
335,0.128176737362578,[-0.6687756   0.78669394 -0.53526809 -0.26890192],[-0.63729893 -0.43912703  0.53916991 -0.93444962]
336,0.1252788622898432,[ 0.43799073 -0.30769899 -0.28411533 -0.81448854],[ 0.8572627  -0.35629059 -0.43623909  0.4433011 ]
337,0.12510570837193485,[-0.67158227  0.8813247  -0.6789414  -0.18475194],[ 0.2593253   0.06852123  0.40077294 -0.8253605 ]
338,0.12510570837193485,[-0.58616081  0.29896107 -0.64886234 -0.16789089],[-0.63160137 -0.01711228  0.22416977 -0.97648662]
339,0.1232120928327592,[-0.74865814  0.09329792 -0.34460757 -0.24391267],[-0.91786814 -0.5529019  -0.7699544  -0.54288055]
340,0.12288887241961594,[-0.95471081 -0.77518169  0.57352303 -0.38336265],[ 0.75356542  0.85118433 -0.52361778 -0.27480559]
341,0.12026001340810602,[-0.38843153  0.00723688 -0.33077348  0.06032464],[-0.28399522  0.28112958 -0.45406751 -0.73370609]
342,0.120169658436156,[-0.31086752  0.40366112  0.08811588 -0.51858402],[-0.64956152  0.60494884 -0.46611298 -0.90173974]
343,0.120169658436156,[-0.31004651  0.77892643  0.05543531 -0.73849732],[ 0.28622507  0.87008834 -0.99446715 -0.44548491]
344,0.1167218990061312,[ 0.62687273  0.58860655  0.45445687 -0.51131406],[ 0.66463021 -0.81670099  0.30858269 -0.55317757]
345,0.11649311784468978,[-0.39070459 -0.63195992 -0.83643485  0.22624441],[ 0.79195056 -0.4278857   0.41637964 -0.27668678]
346,0.11497694656750124,[-0.84474463  0.41239545  0.071689    0.10107505],[ 0.64328391 -0.28787515  0.37295479 -0.81900665]
347,0.11461018983028327,[ 0.12856768 -0.6084545  -0.92476922  0.0149307 ],[ 0.64253583 -0.41272054  0.27241834  0.08887191]
348,0.11460636700030408,[-0.87760761 -0.44870914  0.88968978 -0.96937716],[ 0.40480705 -0.90023106  0.68932289  0.11795534]
349,0.11460636700030408,[-0.5833956   0.4233109   0.89071233 -0.78237036],[ 0.49156299 -0.50369725  0.66186605  0.14215794]
350,0.11460636700030408,[-0.91473751  0.60866555  0.39831626 -0.61530221],[ 0.39566741 -0.45937207  0.24131807  0.1070426 ]
351,0.1135208965143661,[ 0.57848964  0.26410383  0.60522401 -0.81648552],[ 0.2258639  -0.96010675 -0.77849571 -0.05971276]
352,0.112307163889075,[ 0.21093472  0.01974729 -0.56747889 -0.67913492],[ 0.99078154 -0.94060448 -0.07403213  0.95307139]
353,0.11180742609019732,[-0.22048945  0.52015904 -0.43570352 -0.34288991],[ 0.98065    -0.92415587  0.63155948  0.80627635]
354,0.11076562004178227,[-0.94240117  0.10012655 -0.91725751  0.10549728],[ 0.96443982  0.18607434 -0.42989418 -0.96413276]
355,0.1084448470358786,[-0.73616534  0.50542441 -0.23966656 -0.37790065],[-0.49413709  0.24866271 -0.6842078  -0.92877775]
356,0.107447778847419,[-0.84873641  0.0954716   0.02250941 -0.98058378],[ 0.6638283  -0.59550919 -0.68962526  0.95055262]
357,0.107447778847419,[-0.44258673 -0.73141829  0.111815   -0.84678003],[ 0.66724193 -0.91450859 -0.18188896  0.66288773]
358,0.10661005467857199,[ 0.51672442 -0.88406757 -0.61387904  0.67369103],[ 0.97509319 -0.87806711  0.51859848  0.38059852]
359,0.10622592706271741,[-0.40190834  0.85894034 -0.86798722 -0.29090554],[-0.2088678  -0.89308534  0.24570612 -0.75533159]
360,0.10481319290155698,[-0.86384906  0.40257666 -0.19870184  0.26014195],[ 0.07392265 -0.60942133 -0.24089521  0.47870925]
361,0.10452738269389221,[-0.98245934 -0.1905889  -0.25012386  0.29944676],[ 0.29395079 -0.83085063 -0.81239721 -0.59567452]
362,0.10216683479122131,[-0.8214945   0.86398829 -0.72877507 -0.79436991],[-0.59759823 -0.30389226 -0.00948607 -0.80960871]
363,0.1017893411411625,[-0.35875635 -0.61936674  0.55463511  0.34477576],[ 0.93506268  0.08876519  0.30071129 -0.09288104]
364,0.1017893411411625,[-0.69822711 -0.03852008 -0.39083427  0.27995751],[ 0.87847818 -0.01277376  0.61609333  0.11663636]
365,0.10080808385688497,[-0.96640917  0.69469006  0.77252023 -0.69742639],[ 0.13041375 -0.63535075 -0.66227345  0.89502374]
366,0.10040325129055594,[-0.92687218  0.79559613  0.29148333 -0.20890545],[ 0.98139908 -0.41150694  0.09033145 -0.69429092]
367,0.09993545613579942,[-0.53901791  0.35753795  0.09137255 -0.04372943],[ 0.3524916  -0.52846299 -0.38345764  0.09978339]
368,0.09948661440839168,[ 0.82655835  0.83548719  0.65927731 -0.71014342],[-0.78863826 -0.23621778  0.53537658  0.4579547 ]
369,0.09835055864036582,[-0.67879863  0.4029312  -0.47549686  0.05275786],[ 0.26418607 -0.99655397 -0.21884659  0.43378677]
370,0.09446602553422466,[-0.66286179 -0.49174793 -0.23841835 -0.82076451],[ 0.97013702 -0.03108491 -0.74353854  0.13611418]
371,0.09425789758423428,[-0.95759378  0.36076751 -0.3936269  -0.45152441],[-0.37718135 -0.43663534 -0.95660614 -0.50980494]
372,0.09421252783521022,[-0.53921635  0.79292957 -0.55347034 -0.46651699],[ 0.25738684 -0.20260344 -0.83832855 -0.77402741]
373,0.09261740840329667,[ 0.97120994  0.73604616  0.07038235 -0.00136414],[-0.69297498  0.8161977   0.76994718 -0.92709025]
374,0.09090400810734532,[-0.72166397  0.97581468 -0.23386749 -0.56632115],[-0.62571129 -0.91358519 -0.25654804 -0.4178414 ]
375,0.09053894906164486,[-0.43856399  0.74105131  0.02526861 -0.715527  ],[-0.22985628  0.29357549 -0.72669676 -0.14131209]
376,0.09053894906164486,[-0.89418909  0.65972794  0.31172729 -0.6261105 ],[ 0.60634895 -0.71132962 -0.46985238 -0.16242503]
377,0.08752970742312571,[-0.16588675 -0.59962217  0.53285299  0.08535649],[ 0.72615365 -0.12142865 -0.99840073  0.18505851]
378,0.08739659268699271,[-0.14393087 -0.80064832 -0.06054283  0.58716957],[ 0.98657046 -0.571426    0.46315308  0.61629514]
379,0.08271280270026918,[-0.51348897 -0.06858596 -0.31034787  0.76389456],[-0.25613095  0.43757734 -0.91199265 -0.36697252]
380,0.07727188176551336,[ 0.64510813 -0.925553    0.68379667 -0.78743234],[ 0.96155861 -0.46632773  0.05424469  0.78503734]
381,0.07553165740487064,[ 0.59389874 -0.12636396 -0.05720998 -0.20055631],[ 0.08802416 -0.83404051  0.65919306 -0.5340195 ]
382,0.07535632101686858,[-0.4486242  -0.16941784 -0.18394457  0.78896805],[-0.4637368  -0.69619623 -0.66157819  0.54752517]
383,0.07526985302918095,[-0.22287293 -0.62169257 -0.93459765 -0.423852  ],[ 0.79428102 -0.49036986  0.62739701 -0.42944987]
384,0.07383472613460926,[ 0.14904319 -0.80359156  0.76075623 -0.76895414],[ 0.36492337  0.29944715 -0.50766445  0.36242244]
385,0.07083398642946975,[-0.86361052 -0.09766859 -0.58573239  0.49472569],[-0.07343974 -0.57045027 -0.21201657  0.40976823]
386,0.07071999564457623,[ 0.87053235 -0.52839037  0.55057262  0.45224317],[-0.84012916 -0.32110318 -0.90938774 -0.96478301]
387,0.07071542999644971,[ 0.84628169 -0.12360066  0.05406089 -0.37330482],[-0.37301879 -0.36476561  0.39218536 -0.77520169]
388,0.07005357627106307,[ 0.90613575 -0.90846811  0.90892479 -0.7791527 ],[-0.50015745  0.50853103 -0.71787509 -0.98403967]
389,0.0694116822272259,[-0.32855171  0.72930468 -0.91554052 -0.07334929],[ 0.81257266  0.38957298 -0.88503963 -0.64303135]
390,0.06807199463311903,[-0.90512397 -0.74195335 -0.61257802  0.70338686],[-0.43901449 -0.77620223  0.0739649   0.16476038]
391,0.06696321124548316,[ 0.81266848  0.21308579 -0.03871392 -0.50622631],[-0.9199213  -0.21011757  0.7120136  -0.75101491]
392,0.06696321124548316,[ 0.78881076  0.5376039  -0.63110751 -0.57315268],[-0.84570321 -0.23034447  0.87332099 -0.9882056 ]
393,0.06419270401297829,[ 0.55201117  0.85594176 -0.81739611 -0.22608618],[-0.48884279  0.52965411 -0.41337829 -0.78399025]
394,0.06412855948169374,[ 0.81174687  0.57989486 -0.18300545  0.0731787 ],[ 0.01926408  0.40457153 -0.77924972 -0.7350822 ]
395,0.06343086598052962,[ 0.75296262 -0.20099984  0.13967228  0.46996214],[ 0.01857113 -0.99570965  0.52758657  0.35565501]
396,0.06343086598052962,[ 0.92911497 -0.24846671  0.30541617  0.51744318],[ 5.77434180e-02 -8.07371102e-01  5.06410399e-01  7.10565261e-04]
397,0.06182131707573061,[ 0.79436109  0.45758544 -0.12085582  0.20518644],[ 0.92651748 -0.95694088 -0.77764997 -0.40791663]
398,0.06126700985731723,[ 0.60540786 -0.29684185 -0.02753055  0.9049185 ],[-0.83973991 -0.93789232  0.17471415 -0.56329252]
399,0.06027816283046984,[ 0.46325638  0.24307526 -0.31880979  0.17881242],[-0.86548876 -0.7553749  -0.00594185 -0.02790706]
400,0.06007503614815037,[ 0.87594051 -0.24615302  0.72081338  0.25344587],[ 0.83129936 -0.51359482 -0.75365473 -0.5908632 ]
401,0.05975091336928786,[ 0.72560592 -0.27030801 -0.97042125  0.86335724],[-0.52684622  0.54151455 -0.26012776  0.12903866]
402,0.059506040554824835,[-0.2167353  -0.23757441 -0.03630139  0.1832021 ],[ 0.36552446 -0.8806027  -0.36012167  0.01829097]
403,0.0586520514769977,[ 0.89736932  0.004299   -0.08446111 -0.46152581],[-0.49982064 -0.02674284 -0.73984261 -0.89144677]
404,0.0586520514769977,[ 0.91459163  0.00147156  0.28937029 -0.3937371 ],[-0.68511187 -0.49155679 -0.72234719 -0.51875892]
405,0.0583671509609228,[ 0.33650276 -0.68783609 -0.30120594 -0.74093231],[ 0.80697508 -0.67972162  0.61203406  0.40735045]
406,0.05821325413339098,[-0.92168991  0.08228994 -0.66050723  0.41406375],[-0.28391572  0.80769824 -0.75051133 -0.86990497]
407,0.05788045385273947,[ 0.58807721 -0.87523007  0.77427907  0.34671803],[-0.7369445  -0.55788229 -0.99101298 -0.570194  ]
408,0.057163679783333754,[-0.89986306 -0.38137691 -0.29167251  0.26422704],[-0.30548372 -0.16690498 -0.50788483 -0.96103773]
409,0.056001263654956904,[ 0.43915867  0.77090092 -0.77504037 -0.2497535 ],[ 0.74357606 -0.60855753 -0.60053358 -0.93292658]
410,0.05598501684842762,[ 0.8339664  -0.63197752 -0.72129094  0.85292913],[-0.88155682  0.08848731  0.24518817 -0.41832144]
411,0.05595341045592703,[ 0.77825135 -0.97390825  0.78931936 -0.1581727 ],[ 0.88660563 -0.62844446 -0.60318278  0.23691474]
412,0.053998077805045126,[ 0.66447617 -0.10543502 -0.6561383   0.94087397],[-0.25342797 -0.99338145 -0.33202264 -0.59779495]
413,0.053998077805045126,[ 0.61702222 -0.17955692 -0.81179296  0.79237376],[-0.78336297 -0.43669199 -0.50072395 -0.13847424]
414,0.052591693036791926,[-0.4774955   0.34937933 -0.70532632  0.20537123],[ 0.31660353 -0.3536915  -0.55522458  0.14528351]
415,0.050629703613779095,[ 0.57049178 -0.56835122 -0.28897741  0.8738917 ],[ 0.60652743 -0.88238733  0.03727243 -0.05957264]
416,0.0469392825295689,[ 0.15359485  0.16140622 -0.52117953  0.2769021 ],[-0.76957295  0.42491544 -0.82013365 -0.06289269]
