,fitness,buy_genes,sell_genes
275,108.88895826904695,[0.22445309 0.90602561 0.02142178],[0.35335563 0.43687896 0.30324833]
276,108.88895826904695,[ 0.21344074  0.84606405 -0.01223351],[0.37917982 0.36515215 0.29047863]
277,108.88895826904695,[-0.68698284  0.83105382  0.13695908],[-0.355732    1.00040037  0.28531543]
278,108.88895826904695,[-0.19078029  0.57387769  0.02047232],[-0.24775431  0.46734798  0.0344636 ]
279,108.88895826904695,[0.1578309  0.84350626 0.02413289],[0.32609353 0.28517312 0.30380833]
280,108.88895826904695,[ 0.24359839  0.85577048 -0.02228515],[0.37077442 0.3719145  0.31176123]
281,108.88895826904695,[ 0.81282366  0.94856623 -0.09021593],[0.28846456 0.35814134 0.02605975]
282,108.88895826904695,[ 0.53715931  0.8493661  -0.20172262],[ 0.61950829  0.92117549 -0.15525227]
283,108.88895826904695,[ 0.54038074  0.87910118 -0.16199083],[ 0.59642292  0.8963796  -0.16882237]
284,108.88895826904695,[ 0.7556343   0.92197284 -0.06660716],[0.28678987 0.31101253 0.01647016]
285,108.88895826904695,[ 0.53513976  0.85997223 -0.2308842 ],[ 0.62418092  0.95076016 -0.14302482]
286,103.21702106183722,[0.4163465  0.68073719 0.78926491],[-0.8496041   0.0502658   0.79472297]
287,103.21702106183722,[0.8081679  0.59980756 0.44790122],[-0.65244809 -0.42175643  0.79055859]
288,103.21702106183722,[0.89329727 0.94836753 0.81765552],[-0.60673187 -0.90404083  0.41003084]
289,103.21702106183722,[0.67834044 0.51763333 0.24685773],[-0.71756113  0.74471054 -0.35518117]
290,103.21702106183722,[0.16511813 0.22306906 0.2993719 ],[-0.7368292   1.00647877 -0.71736244]
291,103.21702106183722,[0.83027804 0.49731254 0.53132442],[-0.68473565 -0.42228603  0.70529816]
292,103.21702106183722,[0.9206758  0.8926877  0.82106782],[-0.63836642 -0.87111065  0.36892247]
293,103.21702106183722,[0.17655686 0.22021006 0.21982049],[-0.68003516  0.99882437 -0.65088666]
294,103.21702106183722,[0.65338141 0.53777748 0.23612995],[-0.71255463  0.68799099 -0.29646989]
295,103.21702106183722,[0.83976162 0.49055288 0.43205153],[-0.68992037 -0.34176388  0.72274284]
296,103.21702106183722,[0.60382835 0.94582556 1.03916512],[-0.8013013   0.62865975  0.14035139]
297,103.21702106183722,[0.91355306 0.84075628 0.88171668],[-0.6100171  -0.83553663  0.40350049]
298,103.21702106183722,[0.65543254 0.86865764 1.00113457],[-0.79246563  0.60125901  0.15874285]
299,103.21702106183722,[0.65574725 0.93067437 0.94650999],[-0.84434224  0.63215633  0.12901192]
300,103.21702106183722,[0.66483768 0.60457697 0.1756519 ],[-0.86678146  0.59444432 -0.3449128 ]
301,103.21702106183722,[0.9563574  0.85360759 0.91831731],[-0.7390562  -0.79774181  0.42252658]
302,103.21702106183722,[0.97125906 0.90338871 0.92197304],[-0.63860909 -0.80732471  0.48553471]
303,103.21702106183722,[0.17217564 0.31123079 0.22753096],[-0.68274518  0.99805708 -0.69789887]
304,103.21702106183722,[0.81755957 0.54374096 0.43624054],[-0.69744367 -0.35358566  0.728423  ]
305,103.21702106183722,[0.17673514 0.19393394 0.29341276],[-0.68179676  1.09793402 -0.70393865]
306,103.21702106183722,[0.89211457 0.84638612 0.91576304],[-0.72046059 -0.80126692  0.38743738]
307,103.21702106183722,[0.92195415 0.83355272 0.85825485],[-0.70136292 -0.85047925  0.36413143]
308,103.21702106183722,[0.88994028 0.53628485 0.39757433],[-0.65041301 -0.35183323  0.75083002]
309,103.21702106183722,[0.92075197 0.93971355 0.87677169],[-0.63614492 -0.89276018  0.43205134]
310,103.21702106183722,[0.89224122 0.5249768  0.43843806],[-0.72442865 -0.41388977  0.75173554]
311,103.21702106183722,[0.8110959  0.55011859 0.50002581],[-0.62147505 -0.39206674  0.71407334]
312,103.21702106183722,[0.8578377  0.54322874 0.40166169],[-0.64913    -0.32748523  0.77815741]
313,103.21702106183722,[0.14804502 0.23102844 0.27496434],[-0.78026225  0.91806901 -0.65530215]
314,103.21702106183722,[0.13135339 0.24839323 0.30914948],[-0.69937839  1.02897777 -0.6420459 ]
315,103.21702106183722,[0.11109523 0.30603867 0.4145349 ],[-0.32993461 -0.07871052  0.31339053]
316,103.0424621226154,[-0.62096562  0.78805102  0.16956598],[-0.32910268  0.92647336  0.3785191 ]
317,103.0424621226154,[-0.68966686  0.7749102   0.12126934],[-0.29831823  0.96553262  0.31016769]
318,103.0424621226154,[-0.91008458  0.93206075  0.89690863],[0.29979199 0.6772474  0.62032347]
319,103.0424621226154,[-0.37534758  0.39927878  0.12885358],[0.57577258 0.98112238 0.82649557]
320,103.0424621226154,[-0.91155595  0.9003251   0.84162819],[0.17305954 0.93643056 0.69125523]
321,103.0424621226154,[-0.30630824  0.33508234  0.06854329],[0.62315651 1.00564039 0.8162513 ]
322,103.0424621226154,[-0.97099757  0.869163    0.82722961],[0.28889695 0.74727825 0.6177134 ]
323,103.0424621226154,[-0.53086202  0.3418001   0.74856819],[-0.04221449  0.43574837  0.15536524]
324,103.0424621226154,[-0.61689479  0.27540449  0.78003455],[-0.09896707  0.44096542  0.13526244]
325,103.0424621226154,[-0.86164639  0.94993136  0.90822486],[0.10638031 0.95029474 0.68476796]
326,103.0424621226154,[-0.90497496  0.88198386  0.89127983],[0.13377158 0.93128847 0.67133296]
327,103.0424621226154,[-0.87668973  0.91708162  0.82884923],[0.14294353 0.89650555 0.66325187]
328,102.57088743700812,[0.14745937 0.55906353 0.92471328],[-0.32727491  0.5834867  -0.27956787]
329,102.57088743700812,[0.06077543 0.70914817 1.02006232],[-0.44314306  0.62806762 -0.24515543]
330,102.57088743700812,[-0.05925277  0.34260596  0.68691785],[-0.87490081 -0.85701967  0.81933836]
331,102.57088743700812,[0.43262803 0.16845141 0.95340092],[-0.38003292 -0.11069836  0.07577918]
332,102.57088743700812,[0.44666053 0.21575432 0.90890294],[-0.39564931 -0.1587024   0.0496416 ]
333,102.57088743700812,[-0.58184674 -0.10297974  0.78838617],[-0.51470576  0.9087741  -0.82467935]
334,102.57088743700812,[-0.62301998 -0.10725434  0.76006113],[-0.54587422  0.89479892 -0.84157812]
335,102.57088743700812,[ 0.26997268 -0.47057895  0.8933046 ],[-0.75349394  0.51939322 -0.30443661]
336,102.57088743700812,[-0.50917839 -0.10121643  0.84744807],[-0.42662383  0.85467318 -0.67682351]
337,102.57088743700812,[-0.05644487  0.32624903  0.69585165],[-0.9174938  -0.78620145  0.87755073]
338,102.57088743700812,[ 0.29609579 -0.3902388   0.9912642 ],[-0.63398229  0.54069563 -0.28797265]
339,102.57088743700812,[-0.2704897  -0.16602211  0.83459006],[-0.12110074  0.74591471 -0.77908215]
340,102.57088743700812,[-0.02119375 -0.35114367  0.93173282],[-0.01752493 -0.00429437 -0.0005885 ]
341,102.57088743700812,[-0.50589111 -0.03644784  0.80986065],[-0.45688266  0.88762581 -0.68536525]
342,102.57088743700812,[ 0.13901517 -0.14009802  0.88740388],[-0.45129028 -0.66602668  0.34482598]
343,102.57088743700812,[ 0.32935229 -0.36596443  0.8892817 ],[-0.67634605  0.65464114 -0.33193293]
344,102.57088743700812,[-0.54528673 -0.1149427   0.85034706],[-0.42660696  0.87268062 -0.73265951]
345,102.57088743700812,[-0.52377294 -0.10302992  0.77900334],[-0.38113034  0.87761995 -0.74121216]
346,102.57088743700812,[-0.06650544 -0.36282174  0.86221614],[-0.07416513  0.00653747  0.01471625]
347,102.57088743700812,[-0.15588459  0.38121916  0.71269493],[-0.87688998 -0.8207853   0.85866173]
348,102.57088743700812,[-0.61290441 -0.12476285  0.81153646],[-0.5042117   0.91606492 -0.81529328]
349,102.57088743700812,[-0.11869643  0.72586924  0.87981528],[-0.6927948   0.13263818 -0.77750055]
350,95.18504723930104,[ 1.02554016  0.13980393 -0.21569333],[0.03433524 1.00070065 0.21631705]
351,95.18504723930104,[0.8058785  0.34589858 0.09534431],[ 0.28720781  0.80172862 -0.39734931]
352,95.18504723930104,[ 0.67994334 -0.0066428  -0.07473011],[-0.18105179  0.82694483 -0.5492413 ]
353,95.18504723930104,[ 1.04018665  0.1358818  -0.25528589],[0.04603436 1.04566739 0.19514653]
354,95.18504723930104,[ 0.75304046  0.06924012 -0.13904327],[-0.23958579  0.89996879 -0.56049128]
355,95.18504723930104,[ 0.74377443 -0.85477744  0.13318281],[0.13302158 0.57704911 0.30213595]
356,95.18504723930104,[0.69694752 0.04898736 0.01172275],[-0.25955197  0.79781525 -0.5226204 ]
357,95.18504723930104,[ 0.78170115 -0.87823204  0.18326503],[0.14523178 0.58675677 0.26763089]
358,95.18504723930104,[ 0.70167123  0.11291539 -0.01165171],[-0.18338596  0.83636201 -0.47927547]
359,95.18504723930104,[ 0.7096402  -0.09618877  0.52059908],[-0.00232931  0.84889167 -0.23074229]
360,95.18504723930104,[ 0.95756638 -0.69900048  0.25909436],[0.05491771 0.59132937 0.23208576]
361,95.18504723930104,[ 0.66724748  0.08218616 -0.11485304],[-0.23760655  0.8475698  -0.56432265]
362,95.18504723930104,[ 0.96947079 -0.77475219  0.26059421],[-0.01349022  0.53450287  0.23291849]
363,95.18504723930104,[ 1.06226582  0.05142853 -0.20176335],[0.05730873 1.01051661 0.19155661]
364,95.18504723930104,[ 0.62628973  0.04290951 -0.21670663],[ 0.3364388   0.67235699 -0.18186132]
365,95.18504723930104,[ 0.74842525  0.05091834 -0.14368079],[-0.2134804   0.82997942 -0.51752677]
366,95.18504723930104,[ 0.89828801 -0.82068437  0.19300894],[0.05387254 0.57982481 0.20591154]
367,93.94373269010481,[0.28266289 0.3841286  0.39818456],[ 0.95064823  0.45349899 -0.20479416]
368,93.94373269010481,[0.36751882 0.45149095 0.39348637],[ 0.94101193  0.40064466 -0.14741859]
369,93.94373269010481,[0.79703934 1.01713409 0.30060227],[ 0.66602531  0.86066307 -0.99240113]
370,93.94373269010481,[0.37032951 0.36947314 0.377065  ],[ 0.8813553   0.42294842 -0.16007112]
371,92.86201162524173,[-0.16085875  0.72409708  1.00049998],[ 0.11306792  0.71729339 -0.62995018]
372,92.86201162524173,[-0.24216526 -0.42498267  0.82045825],[ 1.07361351 -0.61456994  0.35723787]
373,92.86201162524173,[-0.06150458 -0.33963148  0.84085286],[ 0.04534078 -0.06832182 -0.10780084]
374,92.86201162524173,[-0.17413995 -0.40275424  1.0047667 ],[ 0.74117065  0.523029   -0.82847556]
375,92.86201162524173,[-0.28912328 -0.37478949  0.94918598],[ 0.77324046  0.6370529  -0.83165887]
376,92.86201162524173,[-0.0996929   0.43791302  0.75632339],[ 0.64995024  0.73212738 -0.64244697]
377,92.86201162524173,[0.030289   0.17287926 0.25236507],[ 0.77299579  0.89276646 -0.40627025]
378,92.86201162524173,[-0.29996135 -0.37685331  0.94393165],[ 0.85090659 -0.78310709  0.43892174]
379,92.86201162524173,[-0.22636378 -0.33454861  1.00913299],[ 0.74209092  0.54995223 -0.84270505]
380,92.86201162524173,[-0.24533473  0.60335179  0.9668792 ],[ 0.61165741 -0.84647838 -0.51204901]
381,92.86201162524173,[-0.38922044 -0.22487626  0.87486434],[-0.07249457  0.68773523 -0.87332108]
382,92.86201162524173,[-0.24844874  0.62146579  0.96643445],[ 0.51867819 -0.8983311  -0.43749511]
383,92.86201162524173,[-0.17042641 -0.30308264  0.95176192],[ 0.71374958  0.55392418 -0.8507591 ]
384,92.86201162524173,[-0.27071855  0.6923288   0.98925697],[ 0.55036717 -0.83595838 -0.49251593]
385,92.86201162524173,[-0.15668683 -0.62908722  0.83956052],[ 0.01247316 -0.65515215 -0.60934316]
386,92.86201162524173,[0.18905058 0.02418056 0.65275044],[ 0.20597561 -0.55745746 -0.2958566 ]
387,92.86201162524173,[ 1.17406117e-01 -5.76277443e-04  9.60502568e-01],[-0.45807788 -0.41069504 -0.88613358]
388,92.86201162524173,[-0.13643634  0.36217987  0.83184653],[ 0.64331433  0.6909271  -0.62580034]
389,92.86201162524173,[ 0.09063646 -0.10711655  0.95490495],[-0.4764097  -0.44552144 -0.95203887]
390,92.86201162524173,[-0.06161158 -0.21525589  0.6846056 ],[ 0.75253719 -0.8089867  -0.64442616]
391,92.86201162524173,[-0.06809062  0.4519456   0.75508293],[ 0.64323008  0.68266646 -0.58208349]
392,92.86201162524173,[ 0.10750818 -0.06949407  0.88532479],[-0.50360672 -0.41065174 -0.90249814]
393,92.86201162524173,[-0.06523318  0.43894935  0.75576091],[ 0.67803985  0.69533874 -0.67370322]
394,92.86201162524173,[-0.22592458 -0.3333292   0.83991106],[ 0.91805877 -0.69114302  0.36587217]
395,92.86201162524173,[-0.11877399  0.45313867  0.78550061],[ 0.66255683  0.63442539 -0.67365784]
396,92.86201162524173,[-0.07855357 -0.13688752  0.59268063],[ 0.8417319  -0.84671242 -0.68598321]
397,92.86201162524173,[-0.26981429 -0.34110032  0.89388402],[ 1.09174471 -0.69487601  0.32390956]
398,92.86201162524173,[-0.14993295 -0.29598059  0.95023743],[ 0.74503649  0.58683327 -0.82727796]
399,92.86201162524173,[ 0.09738448 -0.31535087  0.76092423],[ 0.47189489 -0.39090414  0.44682635]
400,92.86201162524173,[ 0.00391279 -0.30037966  0.54862827],[-0.48570249 -0.91313577 -0.81949369]
401,92.86201162524173,[-0.08223189  0.34888932  0.78362501],[ 0.72201677  0.72358685 -0.60733268]
402,92.86201162524173,[-0.20852208 -0.32066072  0.94878501],[ 0.69562966  0.63018134 -0.88745945]
403,92.86201162524173,[ 0.38255262 -0.3259818   0.82311674],[ 0.78787399  0.47591627 -0.2765788 ]
404,92.86201162524173,[-0.04989619 -0.28527559  0.52102885],[-0.54042909 -0.95324507 -0.83596783]
405,92.86201162524173,[0.05526811 0.0093108  0.89570256],[-0.46762512 -0.44402803 -0.88661501]
406,91.26404488499,[0.42707418 0.13536763 0.30260097],[ 0.74115077 -0.86772553 -0.48732625]
407,91.26404488499,[0.60768867 0.52136671 0.5786213 ],[-0.44100792 -0.23977622 -0.77932008]
408,91.26404488499,[0.69725626 0.44959687 0.53348612],[-0.3291959  -0.21558664 -0.73091225]
409,91.26404488499,[0.65793898 0.52106135 0.63156072],[-0.33940541 -0.30123647 -0.74483963]
410,91.26404488499,[0.59152848 0.72241405 0.22141926],[-0.09846952 -0.06322056 -0.31177991]
411,91.26404488499,[0.39387418 0.48496423 0.21778103],[ 0.48738366 -0.79125429 -0.9336429 ]
412,91.26404488499,[0.21962677 0.29881729 0.15782544],[ 0.35227246 -0.62121675  0.1295925 ]
413,91.26404488499,[0.64805431 0.54768632 0.54405174],[-0.35038618 -0.32989651 -0.77829749]
414,91.26404488499,[0.56709966 0.68503188 0.3617884 ],[-0.1575178  -0.05644381 -0.28053638]
415,91.26404488499,[0.38795974 0.46335009 0.20370935],[ 0.55827422 -0.79472856 -0.86790775]
416,91.26404488499,[0.41642659 0.42226387 0.24779577],[ 0.54408034 -0.85684158 -0.91052832]
417,91.26404488499,[0.44333476 0.49965036 0.25676201],[ 0.52501636 -0.8440565  -0.93504346]
418,85.20783585745399,[ 0.87107766 -0.4323967   0.0024682 ],[ 0.7405306   0.0321902  -0.37024906]
419,85.20783585745399,[ 0.88755462 -0.45474453  0.02553188],[ 0.75768882 -0.00300207 -0.31738311]
420,85.20783585745399,[ 1.00847043 -0.498049    0.1116864 ],[ 0.71139707  0.00861666 -0.30631055]
421,85.20783585745399,[ 0.8890084  -0.43210631  0.05793324],[ 0.7248342  -0.05067916 -0.33869262]
422,85.20783585745399,[ 0.93567852 -0.48434036 -0.07092603],[ 0.83431515  0.08113768 -0.21654954]
423,85.20783585745399,[ 0.95366893 -0.50285507  0.06675149],[ 0.69559683 -0.06086222 -0.35313728]
424,84.69435565971713,[-0.62510226  0.77559791  0.75725821],[-0.70565896 -0.91270256 -0.15148364]
425,84.69435565971713,[-0.68295678  0.80821822  0.77573828],[-0.73710645 -0.93743639 -0.18313594]
426,84.69435565971713,[-0.31894236  0.76822806  0.83263122],[-0.51143929 -0.81945721  0.05459754]
427,84.69435565971713,[-0.38548802  0.14636186  0.31212883],[-0.51026451 -0.27392131 -0.73497433]
428,84.69435565971713,[-0.15316329  0.33892162  0.3385168 ],[-0.33081815 -0.4272182  -0.04366194]
429,84.69435565971713,[-0.51152397  0.78689342  0.29084668],[-0.30165042 -0.07621963 -0.67023078]
430,84.69435565971713,[-0.9871158   0.51597633  0.96014324],[-0.24195586 -0.70515421 -0.80338213]
431,84.69435565971713,[-0.87949497  0.28942313  0.86030435],[-0.29752096 -0.0809535  -0.38896289]
432,84.69435565971713,[-1.01282759  0.44206379  0.90922389],[-0.28456075 -0.66757445 -0.75834378]
433,84.69435565971713,[-0.87686993  0.81978188  0.96940123],[ 0.45707062 -0.5614292  -0.33487662]
434,84.69435565971713,[-0.93428701  0.38396732  0.86948451],[-0.2951639  -0.67552265 -0.76413589]
435,84.69435565971713,[-0.78015161  0.37111313  0.93347884],[-0.27669914 -0.08471982 -0.47835171]
436,84.69435565971713,[-0.5244272   0.78414814  0.33583727],[-0.3464198  -0.07367997 -0.66005249]
437,84.69435565971713,[-0.3882926   0.60827064  0.90546093],[ 0.91901535 -0.30651138 -0.4258888 ]
438,84.69435565971713,[-0.49938339  0.74674584  0.72594231],[ 0.19297459 -0.37492983 -0.01788381]
439,84.69435565971713,[-0.45406389  0.62573889  0.88392753],[ 0.88943477 -0.37895114 -0.41979595]
440,84.69435565971713,[-0.41390305  0.5639835   0.1762477 ],[ 0.52329886 -0.82616185 -0.83965415]
441,84.26112536121796,[0.75438997 1.02777753 0.24408574],[ 0.6549045   0.8186404  -0.99798345]
442,84.26112536121796,[0.75940597 1.03842411 0.23485302],[ 0.67571854  0.79756457 -1.01659595]
443,84.26112536121796,[-0.03336355  0.52445671 -0.36133091],[ 0.528743   -0.14642725 -0.02146657]
444,84.26112536121796,[8.01961013e-01 8.72579879e-01 4.17776422e-04],[ 0.3871872   0.27943028 -0.06438964]
445,84.26112536121796,[-0.04159249  0.51411207 -0.33091708],[ 0.42360891 -0.07875604 -0.16238648]
446,84.26112536121796,[ 0.7647088   0.85469793 -0.01413432],[ 0.42290038  0.33335082 -0.00485323]
447,84.26112536121796,[-0.15059345  0.56898003 -0.39905301],[ 0.41807796 -0.03871906 -0.08423659]
448,84.26112536121796,[-0.08533896  0.7050923  -0.15891288],[ 0.41875396 -0.68159296  0.43667708]
449,84.26112536121796,[-0.02337741  0.66575181 -0.12657138],[ 0.49031267 -0.65409524  0.34499274]
450,84.26112536121796,[ 0.80389784  0.88191967 -0.0307994 ],[ 0.30757843  0.33114705 -0.03034659]
451,84.26112536121796,[0.34030199 0.82738157 0.08973821],[ 0.78260955 -0.38029136  0.92137465]
452,84.26112536121796,[0.33896048 0.72851734 0.09061901],[ 0.73219634 -0.29385523  0.86995534]
453,84.26112536121796,[-0.10058282  0.93009476 -0.71877968],[ 0.78432006 -0.10979223 -0.27768188]
454,84.26112536121796,[-0.26278857  0.93140026  0.23246423],[ 0.37964351 -0.56482524  0.46780625]
455,84.26112536121796,[-0.03274166  0.53275888 -0.3521161 ],[ 0.53939619 -0.19913909  0.03096248]
456,84.26112536121796,[0.77770999 0.85346883 0.05536388],[ 0.32117303  0.30921146 -0.04367938]
457,84.26112536121796,[0.80406496 0.86942832 0.05783049],[ 0.39755395  0.32018888 -0.06199929]
458,84.26112536121796,[-0.0285165   0.51100191 -0.33985111],[ 0.48476566 -0.11385359 -0.03384688]
459,84.26112536121796,[-0.3080756   0.93724164  0.27884855],[ 0.37624977 -0.54468427  0.45270345]
460,84.26112536121796,[-0.40220144  0.87644206  0.25451508],[ 0.47066716 -0.60880009  0.44507734]
461,84.26112536121796,[-0.09531308  0.56875813 -0.36648498],[ 0.42553249 -0.10364028 -0.06572358]
462,81.85762803776656,[-0.48143224  0.73210441  0.21462073],[-0.31595771 -0.04625787 -0.69745161]
463,81.85762803776656,[-0.28736137  0.76515673 -0.36646492],[ 0.20595066  0.05346953 -0.41242985]
464,81.85762803776656,[ 0.0469365   0.7726273  -0.48943746],[-0.21259311 -0.16860526 -0.2251754 ]
465,81.85762803776656,[-0.28442115  0.76417088 -0.4349796 ],[ 0.28570964  0.0703423  -0.41657458]
466,81.85762803776656,[-0.35731437  0.64223996  0.11796305],[ 0.52642983 -0.7954835  -0.87950765]
467,81.85762803776656,[ 0.20438296  0.77407698 -0.42264455],[-0.09414522 -0.81791659  0.51638659]
468,81.85762803776656,[ 0.17068452  0.81543222 -0.37864349],[-0.07608439 -0.75072308  0.55477271]
469,81.85762803776656,[-0.39753574  0.60483067  0.1241593 ],[ 0.57484038 -0.78563867 -0.97458465]
470,81.85762803776656,[-0.35787125  0.53298045  0.12582048],[ 0.51884475 -0.77572578 -0.90890932]
471,80.45898700316225,[ 0.79494528 -0.64413311  0.97225514],[ 0.86011731 -0.03329436  0.62116728]
472,80.45898700316225,[ 0.78552821 -0.6064734   1.07677162],[0.9157308  0.02250185 0.20929201]
473,78.49478216651612,[ 1.01468983 -0.92631273  0.78731848],[-0.11947815 -0.6314825   0.9501317 ]
474,78.49478216651612,[ 0.81515303 -0.94414527  0.29464112],[ 0.14083302 -0.33260465  0.91052628]
475,76.42562130916116,[ 0.82069136  0.87638806 -0.07068408],[0.34990548 0.33879562 0.00075493]
476,76.42562130916116,[ 0.91442829  0.62229824 -0.5895622 ],[ 0.83582203  0.07078288 -0.09554858]
477,72.77482680054514,[ 0.98498688 -0.35054256  0.0176123 ],[ 0.35642327  0.94434094 -0.80122595]
478,72.77482680054514,[ 1.02277336 -0.3567309   0.10424097],[ 0.32027489  0.93421416 -0.67284642]
479,72.77482680054514,[ 1.02733119 -0.38985428  0.03483786],[ 0.32280696  0.86485826 -0.78002376]
480,72.77482680054514,[ 0.87992589 -0.2898739  -0.33053406],[ 0.40039214  0.88670218 -0.83055005]
481,66.434037486679,[0.08000839 0.77958461 0.37410248],[-0.79693181 -0.75382255  0.95487797]
482,66.434037486679,[ 0.57760404  0.86942965 -0.07977785],[-0.38198802 -0.59241409  0.44865246]
483,62.024197926019326,[ 0.44057209  0.93686801 -0.0596601 ],[-0.69753853  0.46969121 -0.47406224]
484,60.237014918529304,[ 0.70572418  0.24962674 -0.52796317],[ 0.86670047 -0.30724869  0.68029619]
485,56.232474370683725,[-0.1340746  -0.55053126  0.52919001],[-0.09060562  0.70033783 -0.51759278]
486,56.232474370683725,[-0.71546025 -0.3643097   0.42586415],[-0.45161999  0.79503973  0.0643466 ]
487,56.232474370683725,[-1.00461964 -0.54603386 -0.03847341],[ 0.10759433  0.51732864 -0.28156203]
488,54.587921169979275,[-0.55990024  0.89392382 -0.75134964],[0.15447234 0.98133084 0.64330499]
489,54.092713190706384,[-0.74435539  0.49290789  0.65592445],[-0.80355094  0.64838527 -0.96895227]
490,54.092713190706384,[-0.73266416  0.50959394  0.68729511],[-0.8273312   0.64408844 -0.92916589]
491,54.092713190706384,[-0.75446492  0.45835417  0.64568308],[-0.8254419   0.65664477 -0.95700717]
492,44.93050593511535,[ 0.08914852 -0.6663724   0.0627646 ],[-0.30229109 -0.25562546  0.90374831]
493,44.93050593511535,[ 0.96618219 -0.49122834 -0.65908545],[ 0.35564594 -0.07520477  0.74683133]
494,44.93050593511535,[ 0.87579459 -0.5207526  -0.62337569],[ 0.35771427 -0.21035627  0.80198588]
495,43.62851708088209,[-0.44337791  0.29525529  0.10233257],[0.58373069 0.92306275 0.6838249 ]
496,43.62851708088209,[-0.64152501 -0.63755438  0.6128407 ],[0.35773978 0.62140695 0.350278  ]
497,37.49377147318844,[ 0.9309769  -0.62423917 -0.6460402 ],[-0.31406169  0.0980592   0.40078108]
498,16.564613522054547,[-0.62961147 -0.13087881  0.7206882 ],[-0.47821243  0.87642675 -0.80534205]
499,16.564613522054547,[-0.25251755 -0.5017807   0.50278513],[-0.05771531  0.66781899 -0.62123895]
