,fitness,buy_genes,sell_genes
214,62.964703417482646,[0.21525666 0.18524455 0.21906553 0.82183646],[ 0.67250518  0.14098619 -0.96485536  0.51851632]
215,62.9430304458451,[-0.61815132  0.84718272  0.72760376  0.37940437],[-0.12387082 -0.44655322 -0.52413506  0.85014419]
216,62.9430304458451,[-0.66592339  0.82434259  0.7272267   0.39610267],[-0.18794646 -0.36153945 -0.51934531  0.88047968]
217,62.9430304458451,[-0.58559028  0.89009222  0.73335258  0.46253501],[-0.12373501 -0.39596139 -0.53511966  0.86827521]
218,62.7395267086754,[-0.57739558 -0.72865948  0.97024805  0.41948541],[ 0.41042975 -0.58496457  0.3610855  -0.80302232]
219,62.7395267086754,[-0.95614483  0.03203408  0.66308963  0.88577448],[ 0.03569989 -0.61594082  0.40187259 -0.45655879]
220,62.7395267086754,[-0.91681844  0.018506    0.7157613   0.93936548],[-0.04129567 -0.55206248  0.43505629 -0.38492224]
221,62.7395267086754,[-0.62240575 -0.58060874  0.8521239   0.5375298 ],[ 0.70004536 -0.69404948  0.65815273 -0.90941149]
222,62.7395267086754,[-0.67186342 -0.56190377  0.82476796  0.56095045],[ 0.71013064 -0.63373376  0.66468691 -0.85030602]
223,62.384650205188244,[-0.27523377  0.98834848  0.52526533 -0.3394273 ],[0.82955337 0.26192408 0.01592903 0.48388068]
224,62.384650205188244,[-0.30124627  0.98983144  0.46545438 -0.29370224],[0.80826728 0.32452612 0.0011096  0.49284672]
225,62.260006945773924,[ 0.41635874  0.18400787 -0.76627682  0.37625835],[ 0.17560721 -0.25278734  0.71795734  0.13244665]
226,62.260006945773924,[ 0.91793578 -0.3158879  -0.75065956  0.41237825],[0.11819406 0.63403634 0.96306025 0.18079607]
227,62.260006945773924,[ 0.45207822  0.19433326 -0.7767347   0.41111864],[ 0.19980079 -0.21441268  0.70726692  0.14251825]
228,62.260006945773924,[ 0.47039747  0.19041274 -0.8471154   0.34685809],[ 0.24622921 -0.17948555  0.69949247  0.12718295]
229,62.260006945773924,[ 0.46391631  0.11506797 -0.77432197  0.38173505],[ 0.18826393 -0.1820295   0.73640214  0.19321585]
230,62.08693198157504,[ 0.43988729 -0.00843925  0.16279357  0.53519054],[ 0.81640668  0.97568285 -0.94508813 -0.35589347]
231,60.94189006286267,[ 0.90742171  0.68444486 -0.37575565  0.34470271],[ 0.28892274 -0.43043863 -0.19326491  0.63958642]
232,60.94189006286267,[ 0.9286082   0.70523014 -0.38471241  0.36027937],[ 0.26129663 -0.48178839 -0.21091599  0.59522919]
233,60.94189006286267,[ 0.92375589  0.69229873 -0.34565335  0.35164547],[ 0.22482445 -0.48485043 -0.1949553   0.59726169]
234,60.78639424227834,[-0.62927424  0.31039075 -0.07592063  0.75980156],[ 0.98112078 -0.93607834  0.80953221 -0.89552722]
235,60.7013186662404,[ 0.8507906   0.05881648 -0.24678741  0.93227364],[ 1.01402597 -0.59228543  0.76864244 -0.29910674]
236,60.7013186662404,[ 0.78933303  0.13092603 -0.22441402  0.96136321],[ 0.94955021 -0.64631575  0.83967099 -0.32493437]
237,60.4409508055423,[0.81186762 0.68386579 0.83524775 0.80396028],[0.9457527  0.12530876 0.05110365 0.83228988]
238,60.4409508055423,[0.82697989 0.73769383 0.83730498 0.88935462],[ 0.90931418  0.10030246 -0.00580086  0.79961387]
239,60.129343340736845,[-0.43225323  0.69523326  0.07448582 -0.08517371],[-0.2147401   0.33104764 -0.72003235  0.50302053]
240,60.10910973979264,[ 0.0760175   0.85473221 -0.16115039 -0.18432559],[-0.68314063 -0.38016905 -0.50816584  0.95938897]
241,60.10910973979264,[ 0.08753344  0.88892626 -0.18917142 -0.16630254],[-0.7164237  -0.35965472 -0.51420343  1.00674539]
242,60.10910973979264,[ 0.09761378  0.81055196 -0.15717235 -0.1799163 ],[-0.66718035 -0.38582792 -0.4644826   0.99359136]
243,58.91605811425218,[-0.76925092  0.12154705  0.57968503  0.26536587],[-0.32638488 -0.05507601  0.30184634 -0.6042658 ]
244,58.91605811425218,[-0.76479462  0.12573798  0.55108238  0.2863922 ],[-0.38339096 -0.06061866  0.30190909 -0.58005901]
245,58.393624124690255,[-0.95241586  0.56913597  0.53688798  0.42350071],[-0.2648307  -0.59590501 -0.88801985 -0.87577318]
246,58.393624124690255,[-1.02620997  0.51461666  0.51084309  0.41187272],[-0.27077492 -0.52359362 -0.88933359 -0.8333284 ]
247,58.393624124690255,[-1.01102853  0.53874421  0.52973767  0.49112553],[-0.23131925 -0.54137529 -0.8545797  -0.82221815]
248,58.393624124690255,[-1.02888224  0.52032833  0.53434081  0.43263489],[-0.26017318 -0.55317092 -0.90892941 -0.82128978]
249,58.393624124690255,[-1.01968566  0.5454068   0.45096552  0.4248183 ],[-0.2872434  -0.60213705 -0.83832475 -0.84697925]
250,58.393624124690255,[-0.94444538  0.52094364  0.4885739   0.43426163],[-0.29299634 -0.57994403 -0.83976593 -0.813522  ]
251,58.3768865077506,[-0.17976712 -0.43158163  0.83350043 -0.61510301],[-0.55395817  0.95158204 -0.0724043  -0.13311782]
252,58.3768865077506,[-0.18455602 -0.3516563   0.87635414 -0.61831681],[-0.64573125  0.94298595 -0.05202534 -0.15584194]
253,57.72025734902673,[ 0.21219578 -0.52184527  0.84875544 -0.44526934],[ 0.18678104 -0.14726487  0.5352245  -0.38528516]
254,57.72025734902673,[ 0.17805017 -0.53985416  0.83613316 -0.45627311],[ 0.185637   -0.16769327  0.53473266 -0.33252262]
255,57.72025734902673,[ 0.16412419 -0.55734183  0.8374967  -0.44986712],[ 0.25960795 -0.13887256  0.56225789 -0.3186209 ]
256,57.39861428343883,[-0.48201748  0.03313157  0.262338    0.20109781],[ 0.17450182 -0.46858617  0.10949197 -0.02167679]
257,57.156897298741576,[ 0.02303767  0.45562937 -0.10092137  0.52264132],[ 0.36264979  0.06238824 -0.85084836  0.94429333]
258,57.00551125367724,[ 0.93806197 -0.2704699  -0.75139756 -0.83176436],[0.23739214 0.49505784 0.8954376  0.23910937]
259,57.00551125367724,[-0.63099777 -0.71142747 -0.61251859 -0.49697235],[-0.065488    0.49772292  0.57980433  0.81600778]
260,56.223076903158386,[-0.02517927  0.28084227 -0.1884666   0.86570066],[ 0.69185163 -0.65797099  0.53008931  0.09484818]
261,56.223076903158386,[ 0.04808706  0.250507   -0.21793761  0.81192103],[ 0.67141557 -0.64311848  0.48177886  0.09206776]
262,55.99453709281946,[-0.62834584  0.74829749  0.55348609  0.49543197],[-0.71791488  0.71461579  0.36349037 -0.11754393]
263,55.99453709281946,[-0.65640052  0.74809178  0.49651603  0.44955951],[-0.7575419   0.75438442  0.38547813 -0.16756247]
264,55.59568743172361,[-0.45466672  0.03580201  0.03635091  0.29088073],[-0.9297454   0.38239132  0.34670041 -0.60658357]
265,55.59568743172361,[-0.49836241  0.09625677  0.01747271  0.3214304 ],[-0.88499592  0.34145006  0.40983531 -0.6576187 ]
266,55.09290233735561,[-0.45472395  0.67190361 -0.6296658   0.71153126],[ 0.65949869  0.44553809 -0.75760285  0.12809038]
267,55.09290233735561,[-0.4183529   0.7061317  -0.71406319  0.73052335],[ 0.73934325  0.4316925  -0.80120984  0.05201861]
268,55.09290233735561,[-0.62314589  0.74346271 -0.89897525  0.89978523],[ 0.99345279  0.49301108 -0.89807361 -0.10982658]
269,55.03066470083118,[ 0.51577981 -0.7646132   0.54756634 -0.00918234],[ 0.31247843  0.05170076  0.11346662 -0.41269145]
270,54.53362810323661,[ 0.49661367 -0.96527086  0.42099214  0.40895824],[ 0.94599482 -0.30470733 -0.346163   -0.03327082]
271,54.53362810323661,[ 0.55354707 -0.94581141  0.41067997  0.40704075],[ 0.98239653 -0.33463721 -0.35001834 -0.04727253]
272,54.53362810323661,[ 0.54313865 -1.00957745  0.43547524  0.37808855],[ 0.96784478 -0.36746176 -0.35308639 -0.07359742]
273,53.27012823185884,[0.15690357 0.52975773 0.23294798 0.72280485],[ 0.90682178 -0.48774253 -0.92175306  0.20776869]
274,52.89458135269326,[0.74966626 0.08130737 0.65206769 0.21448818],[-0.56065548  0.43097541  0.40373504  0.39930684]
275,50.711633739042476,[ 0.47662985 -0.21107701  0.32854926 -0.51015119],[ 0.61234367 -0.41626419  0.6485634   0.7151761 ]
276,50.711633739042476,[ 0.51609554 -0.19631003  0.30930387 -0.52557711],[ 0.69298974 -0.41731086  0.62261602  0.6499749 ]
277,50.711633739042476,[ 0.44159281 -0.23966473  0.31381484 -0.4782115 ],[ 0.66804282 -0.42808499  0.61003826  0.68830909]
278,50.0715150402093,[ 0.0774468   0.35334859  0.37451089 -0.86517987],[-0.20396994  0.96082347  0.6094526   0.14955083]
279,49.25904764247727,[ 0.7970362   0.82183399  0.0749852  -0.18745666],[0.93761972 0.64456302 0.12796121 0.19213731]
280,49.02789871651952,[0.75140108 0.15051867 0.0976303  0.81346077],[-0.76231434  0.3941767   0.9271214   0.87895994]
281,48.93462104633406,[-0.4860963  -0.30993719  0.29038787  0.7672097 ],[-0.04836981  0.52088669  0.27141637  0.73905607]
282,48.93462104633406,[-0.42738349 -0.29164885  0.29275401  0.8138953 ],[-0.0556438   0.50487215  0.23997417  0.72844394]
283,48.16910150969413,[-0.00918481 -0.8359613   0.11604437  0.73790697],[-0.70738526 -0.87071709 -0.04440012  0.33243116]
284,48.16910150969413,[ 0.07167013 -0.80396724  0.10285053  0.72845715],[-0.74083007 -0.86754911 -0.04437592  0.2960485 ]
285,48.03650643278724,[0.69203879 0.81163527 0.46040746 0.63106157],[ 0.84044149 -0.76681973 -0.78354711  0.57537719]
286,48.03650643278724,[0.70686024 0.55761904 0.378617   0.33804957],[ 0.00958186 -0.6567623  -0.58953389  0.57885402]
287,48.03650643278724,[0.69678006 0.51410571 0.39744391 0.36440485],[ 0.00161673 -0.69178702 -0.60482599  0.58450245]
288,48.03650643278724,[0.6099757  0.80673814 0.48357916 0.59851383],[ 0.81537846 -0.77376331 -0.77990003  0.49353201]
289,47.992805281695105,[-0.06119951  0.17752946  0.1032631   0.74560479],[ 0.13589296 -0.818681    0.75839543 -0.58238253]
290,47.992805281695105,[ 0.34465032 -0.15531053 -0.21989976  0.72524507],[ 0.25462618 -0.7933657   0.09499856  0.37742382]
291,47.992805281695105,[-0.11332813 -0.11814019 -0.32430967  0.5888816 ],[-0.30791366 -0.48220836  0.18177427 -0.16460349]
292,46.81016525464091,[-0.16294268  0.1022719  -0.34766353  0.68922407],[-0.29272549  0.43815036  0.49880341 -0.59128895]
293,46.81016525464091,[ 0.5052347  -0.25678879  0.24372148  0.81298106],[-0.57744452  0.9545823   0.56501408 -0.24008815]
294,46.81016525464091,[-0.20905164  0.14439359 -0.41863547  0.69328388],[-0.31963885  0.45284284  0.53115738 -0.60953809]
295,46.81016525464091,[-0.1220037   0.12605027 -0.35538648  0.76634339],[-0.34751459  0.46502503  0.45636461 -0.58433891]
296,45.393585029287195,[ 0.00323774  0.43883002 -0.2894131   0.26625022],[-0.51741907  0.95524546 -0.46467432  0.05864661]
297,45.148777910400604,[0.2597916  0.27014398 0.41194621 0.83820573],[-0.65440743  0.79191188 -0.84614332 -0.87783115]
298,45.148777910400604,[ 0.78445068 -0.11232397  0.35347905  0.89279612],[-0.10027985 -0.79349149 -0.94388291 -0.5140962 ]
299,45.148777910400604,[ 0.83069221 -0.04530409  0.35918049  0.85162501],[-0.18887599 -0.82254455 -0.98690526 -0.58349727]
300,45.148777910400604,[ 0.75430649 -0.03115655  0.35053817  0.89437695],[-0.16033332 -0.82994661 -0.98133436 -0.49715904]
301,45.148777910400604,[ 0.90699157 -0.1959617   0.5142088   0.65491457],[-0.09299921 -0.01701469 -0.46656203 -0.30693971]
302,44.96744760808895,[ 0.02734817  0.96325797  0.60315535 -0.98170977],[0.81758876 0.33851581 0.73637063 0.76084897]
303,44.93050593511535,[-0.55510458 -0.45005047 -0.64607614 -0.40140624],[-0.2425243  -0.30514536  0.88791272 -0.32612322]
304,44.93050593511535,[ 0.57912618 -0.62020201 -0.91436046 -0.1226446 ],[ 0.06437837 -0.26960935  0.71329891  0.14335974]
305,44.17682272672765,[-0.24110711 -0.72442613  0.88417715  0.65006406],[-0.20310866  0.28013258 -0.38859546  0.74146374]
306,44.13740669265744,[-0.74224974  1.01193427  0.25782807  0.52088881],[ 0.41921676 -0.18637484  0.22108224  0.53466727]
307,44.13740669265744,[-0.69254547  0.99218889  0.280679    0.50137528],[ 0.43199349 -0.17952596  0.26258425  0.49963075]
308,43.62851708088209,[-0.45655643 -0.14346242 -0.01629205 -0.2451481 ],[0.52884044 0.94967081 0.12195306 0.38678438]
309,43.62851708088209,[-0.81999162 -0.96263922  0.50503261 -0.34261942],[0.92361734 0.94860318 0.89535449 0.48757889]
310,43.62851708088209,[-0.46081747 -0.16124126  0.01640592 -0.26776848],[0.53436025 0.93045879 0.12047857 0.33246525]
311,43.62851708088209,[-0.79585735 -0.17305299 -0.59115027  0.46046495],[ 0.73513562  0.67831973  0.48079372 -0.01260042]
312,43.62851708088209,[-0.02506142 -0.82262475 -0.24213714  0.89293412],[0.04466838 0.5166052  0.23911556 0.41713232]
313,43.62851708088209,[-0.01073954 -0.83823368 -0.25049999  0.85941657],[0.03452571 0.5918589  0.17637326 0.37717173]
314,43.62851708088209,[-0.89131047 -0.95875597  0.47896597 -0.41373411],[0.94349779 0.98484381 0.87506098 0.47905236]
315,43.62851708088209,[-0.85276551 -1.02684458  0.48541495 -0.39918688],[1.00320092 0.97138938 0.9327613  0.55191858]
316,43.62851708088209,[-0.05795178 -0.87079394 -0.27395111  0.83111524],[0.09004149 0.56537813 0.17541994 0.38563683]
317,43.62851708088209,[-0.60785223  0.49287298 -0.72329035 -0.58643524],[0.15893881 0.7137085  0.63013502 0.01878166]
318,43.60566342327625,[ 0.55952726  0.86552623 -0.62679206  0.82211015],[ 0.80960632 -0.83728565 -0.94855576 -0.46514048]
319,43.33279070791981,[-0.8250403   0.38404454 -0.76037962  0.95740417],[-0.96768195  0.56040789  0.24677563  0.89556792]
320,41.92606339181079,[ 0.22987052 -0.5927097   0.90069057  0.06435113],[-0.48574816 -0.66657323 -0.3869655   0.10455083]
321,41.24473257772061,[ 0.18161279 -0.94704267  0.03197744  0.97833135],[ 0.56271896 -0.83897705  0.45905844  0.516264  ]
322,40.79728708559194,[-0.08655967  0.15128151  0.54067853 -0.54588592],[-0.35943149 -0.37983724  0.72989189 -0.02653113]
323,40.79728708559194,[-0.09905422  0.16583051  0.53403062 -0.47760813],[-0.35420798 -0.36679579  0.72968557 -0.0141441 ]
324,40.71032212522195,[ 0.20761664 -0.23020868 -0.71907873  0.17504461],[-0.72337135  0.45796397 -0.30053701  0.61483633]
325,40.71032212522195,[ 0.22738624 -0.32800772 -0.71316339  0.16887827],[-0.67255442  0.42897574 -0.32298467  0.68171273]
326,40.42995564990161,[ 0.33758171  0.30774041 -0.31408055 -0.65191107],[ 0.1515491  -0.04720399  0.52330485 -0.14482079]
327,40.42995564990161,[ 0.38977565  0.30438405 -0.34365033 -0.65058182],[ 0.14840894 -0.04094498  0.54194093 -0.17887783]
328,40.42995564990161,[-0.7450788  -0.18734466 -0.46751516 -0.53886086],[ 0.19127003 -0.04805317  0.98133311  0.36719885]
329,39.98342289099561,[ 0.9084434  -0.66777469 -0.42810778  0.65993931],[ 0.57588227  0.61930114 -0.81201196  0.90991376]
330,39.98342289099561,[ 0.91363941 -0.66194939 -0.39903352  0.66095647],[ 0.57969386  0.69549123 -0.84279281  0.89433842]
331,39.98342289099561,[ 0.90073213 -0.64572627 -0.34072383  0.65599905],[ 0.54212619  0.64681245 -0.7654342   0.9082899 ]
332,39.98342289099561,[ 0.91141236 -0.67509532 -0.39473271  0.63435002],[ 0.5703116   0.70824945 -0.80912648  0.83385548]
333,39.896717854170255,[ 0.01711915  0.14113077 -0.44536891  0.88359174],[0.05759949 0.49092952 1.0139384  0.26332568]
334,39.46039680598876,[ 0.46446379  0.7793093   0.07072944 -0.46511764],[ 0.56578025  0.73911272 -0.76240199  0.78768062]
335,38.32166225956787,[ 0.30411232  0.07188651  0.11504014 -0.55733329],[ 0.00992099  0.36662648  0.03390573 -0.27303674]
336,38.32166225956787,[ 0.1160304   0.86136035 -0.26429357 -0.95009947],[ 0.24458346  0.90983569  0.05337493 -0.45378784]
337,38.32166225956787,[ 0.14274517 -0.32133239  1.01846252 -0.95247612],[ 0.04025038  0.83822784 -0.15242645  0.40830632]
338,38.32166225956787,[-0.27941878 -0.92878041  0.69492337 -0.20440487],[-0.02190986  0.70148519  0.11113336  0.57865737]
339,38.27726941942619,[ 0.19393718 -0.08733481 -0.41585196  0.67045862],[0.09650371 0.3869982  0.14959812 0.65445186]
340,38.1833940580236,[-0.47406353  0.30398631 -0.58882502 -0.47068537],[-0.78820372  0.78382109  0.21741269 -0.15475547]
341,37.76585639630351,[ 0.15384235 -0.50890493  0.57970785 -0.03398865],[-0.0736124  -0.55560979  0.62128909  0.39153677]
342,37.76585639630351,[ 0.16769504 -0.49941752  0.60268028 -0.0489865 ],[-0.08163978 -0.58153643  0.63323114  0.42395156]
343,37.49377147318844,[ 0.15316749 -0.61427787 -1.04690069  0.85938819],[-0.90227544  0.92649827  0.78263365 -0.26865277]
344,37.49377147318844,[ 0.70005124 -0.80434623  0.24480323 -0.63282188],[-0.21970311  0.39090322  0.47427    -0.05230274]
345,37.49377147318844,[ 0.16903646 -0.61518277 -0.95690832  0.90687828],[-0.89381935  0.95448904  0.78915588 -0.25831598]
346,37.49377147318844,[ 0.22375793 -0.60509404 -1.03337771  0.88714266],[-0.88600431  0.8640413   0.79052978 -0.18499164]
347,37.49377147318844,[-0.31016063 -0.69019842 -0.8592685  -0.80999763],[-0.77509127  0.7075232   0.85311533 -0.56310428]
348,37.33196853436455,[ 0.93345399  0.78284853 -0.5351825   0.63040786],[-0.0458072  -0.78309304  0.40992905  0.53759645]
349,36.959337750668105,[-0.50254146 -0.29612321 -0.02379582  0.55541987],[-0.38810514 -0.3167276   0.95625872  0.90963787]
350,36.959337750668105,[-0.51668183 -0.29008526  0.00378897  0.59424599],[-0.42449797 -0.25832895  0.90768412  0.92903282]
351,36.93077050319338,[-0.65641958  0.94948062 -0.78279291 -0.33375919],[ 0.16468001  0.8228046   0.82275123 -0.67193521]
352,36.31405864967619,[0.18115826 0.96583529 0.25456766 0.29177678],[ 0.46695162 -0.48060284  0.57667184  0.51406647]
353,36.31405864967619,[0.21768972 0.76387748 0.29637607 0.09006725],[ 0.51838027 -0.40050895  0.77609851  0.22832746]
354,33.94170325743373,[-0.21009076 -0.02183792  0.20824506  0.9076677 ],[-0.51828043  0.0301123  -0.69555804 -0.80107019]
355,33.94170325743373,[-0.22555803 -0.03107459  0.22584346  0.90666454],[-0.52092961  0.08304404 -0.70865761 -0.82955317]
356,33.94170325743373,[ 0.08381783  0.03362408 -0.18621822  0.35333167],[ 0.16748025 -0.75578873 -0.39786456 -0.84301078]
357,33.67499930096018,[ 0.0572882  -0.14902111 -0.25460579  0.68571458],[-0.98326694 -0.27767119  0.11146219 -0.70036868]
358,33.67499930096018,[ 0.01182911 -0.15279371 -0.23182817  0.76337162],[-0.97269008 -0.27886651  0.11897086 -0.77848035]
359,33.67499930096018,[ 0.01970667 -0.19775371 -0.2408243   0.73910218],[-0.98493808 -0.29143977  0.13620115 -0.76046063]
360,31.800941026127102,[-0.48900188 -0.73627906  0.77440171  0.86700605],[-0.36028891  0.01658662  0.18942177 -0.67685928]
361,31.58673447809096,[-0.08494214  0.84217853 -0.43931061  0.50936689],[-0.85388374 -0.04371833  0.97817502  0.62891868]
362,31.58673447809096,[-0.04515903  0.78418207 -0.45902061  0.57606313],[-0.87613441 -0.12404151  1.01632927  0.66102849]
363,31.58673447809096,[-0.10013042  0.84115056 -0.42768633  0.53954901],[-0.84363588 -0.05065264  1.01050421  0.67062748]
364,31.51894842472317,[-0.01536498 -0.22580287  0.62676325  0.45336026],[ 0.7710684  -0.15073722 -0.95649177 -0.23946802]
365,31.51894842472317,[-0.05489358 -0.24180778  0.61433866  0.4667577 ],[ 0.76828165 -0.12367455 -0.98885334 -0.19222753]
366,31.51894842472317,[-4.40054626e-07 -2.32575869e-01  6.21001188e-01  5.28114786e-01],[ 0.76670258 -0.15336193 -0.95052835 -0.17411779]
367,29.831361911148072,[ 0.76814754 -0.52856891 -0.11720712  0.84419054],[ 0.13426583 -0.88508003  0.65861306  0.87637411]
368,29.831361911148072,[ 0.80716145 -0.58748281 -0.1621862   0.8812172 ],[ 0.1122365  -0.80793335  0.59758224  0.93149561]
369,28.69542984827053,[-0.05301005 -0.09791442 -0.4038501   0.08035995],[-0.00502265  0.45584853  1.02293497 -0.90242873]
370,28.69542984827053,[-0.03102472 -0.16298649 -0.4247995   0.02151126],[-0.02566832  0.38929825  1.03786135 -0.92371229]
371,27.52948192221766,[-0.62343322 -0.12072292  0.5711981  -0.49160902],[-0.33938491  0.01778504  0.70334043 -0.0287495 ]
372,27.52948192221766,[-0.64711143 -0.16380814  0.56403619 -0.41896964],[-0.3348554   0.01425879  0.7120125  -0.00280761]
373,27.52948192221766,[-0.63125809 -0.15236571  0.51641897 -0.46830813],[-0.35404758  0.08234726  0.76762295 -0.02603955]
374,25.923592401642672,[-0.89165877  0.21883605 -0.40729531 -0.71083889],[-0.66308514 -0.17864879  0.79325311 -0.73117438]
375,25.923592401642672,[-0.89424876  0.2133097  -0.34317912 -0.64294982],[-0.65202951 -0.24583858  0.83440922 -0.76044943]
376,25.45318375225956,[-0.83116224 -0.63443943  0.20263294  0.83661117],[-0.22998718  0.85904945  0.60738807 -0.3966156 ]
377,25.45318375225956,[-0.84445426 -0.64236874  0.15998051  0.80485187],[-0.26738131  0.91245518  0.61704064 -0.33910504]
378,24.919498961145692,[-0.90333233 -0.67899626  0.09890212  0.32004506],[-0.55544809 -0.04535617  0.71953526 -0.90877069]
379,24.919498961145692,[-0.96130076 -0.74921291  0.12352723  0.25154895],[-0.51816967 -0.01748684  0.6967395  -0.96035218]
380,23.824776160813474,[-0.71632366 -0.71878327  0.56781217  0.52225759],[-0.31848735 -0.28644929  0.93861813 -0.37437292]
381,22.9143866969739,[-0.75866007  0.29967143  0.92966372 -0.5359486 ],[-0.94241924  0.12410263 -0.25534109  0.44880051]
382,22.9143866969739,[-0.56927384  0.00752257  0.68512109 -0.59504846],[-0.80624378 -0.63566943  0.65437608  0.65300721]
383,22.9143866969739,[-0.54263467  0.02153567  0.71971901 -0.6392449 ],[-0.81611451 -0.63568866  0.65920652  0.66620599]
384,22.9143866969739,[-0.78382151  0.26771569  0.96956667 -0.52848878],[-0.88892104  0.15960077 -0.23402558  0.42738497]
385,22.883828164242807,[-0.51583271  0.66100564 -0.63612147 -0.07432715],[-0.92719778  0.62134091 -0.65259985  0.58017688]
386,21.571679478023345,[-0.41869651 -0.37814312  0.35972903  0.03978644],[ 0.08926418  1.03272911 -0.65999013  0.18158132]
387,21.06492296539165,[-0.55611493 -0.9246904   0.43070114  0.18011646],[0.36329351 0.04724029 0.7028704  0.84939289]
388,21.06492296539165,[-0.38658109 -0.48834917  0.06560006  0.73902572],[ 0.72340387 -0.38940742  0.46176238  0.63466652]
389,21.06492296539165,[-0.87929099 -0.83456953 -1.03323773 -0.21264205],[ 0.64382374 -0.4000831   0.97851785  0.76482555]
390,21.06492296539165,[-0.25247483  0.18919116  0.67890007 -0.86942278],[0.87108719 0.03067197 0.86166074 0.44534591]
391,21.06492296539165,[-0.9350958   0.64840633 -0.36422143 -0.63647968],[0.5989497  0.10094045 0.579333   0.69374405]
392,21.06492296539165,[-0.2752931   0.1396068   0.71080653 -0.89246538],[0.87499452 0.08965711 0.88651899 0.45282281]
393,21.06492296539165,[-0.17317283  0.93375042 -0.77179011 -1.01485521],[ 0.28035162 -0.16463528  0.33315452  0.19222866]
394,20.663120598877395,[-0.2269194   0.53415788 -0.291903   -0.28999582],[-0.86563228 -0.71496832  0.47126236 -0.53634714]
395,20.641635436501883,[ 0.44317066  0.32150257 -0.87520563 -0.53848557],[ 0.79489108 -0.15345895 -0.07084932  0.99418769]
396,20.641635436501883,[ 0.42019961  0.28075108 -0.87457331 -0.51194245],[ 0.81083382 -0.14633337 -0.05167805  0.95063423]
397,19.591737598333758,[-0.65428232 -0.7326818   0.10449094  0.25889819],[ 0.2821792  -0.26570173  0.22629202  0.37764235]
398,19.514684858432247,[-0.52999896  0.8512489  -0.1563643  -0.58656046],[-0.096028    0.84317403 -0.64732499  0.8445561 ]
399,19.514684858432247,[-0.47581856  0.79538277 -0.2397622  -0.61148973],[-0.11258054  0.92180945 -0.60524565  0.76054871]
400,19.514684858432247,[-0.4722059   0.82508086 -0.15875239 -0.63820359],[-0.14933299  0.92081821 -0.63299142  0.80749532]
401,18.51899549135182,[-0.90047746 -0.46162971 -0.57608899 -0.68977223],[ 0.33561081  0.07869602 -0.09038498  0.85373571]
402,18.51899549135182,[ 0.07457052  0.30380471  0.27871962 -0.6281219 ],[ 0.01478958 -0.01556837 -0.45914841  0.95091555]
403,18.51899549135182,[-0.90371585 -0.46855441 -0.49917101 -0.68558611],[ 0.36385685  0.07525616 -0.08825195  0.79530963]
404,18.51899549135182,[-0.97019583 -0.49186441 -0.53336244 -0.64423104],[ 0.33344791  0.05803931 -0.03722364  0.83710608]
405,18.51899549135182,[-0.89028731 -0.55193943 -0.57328257 -0.72148053],[ 0.31308749  0.04738266 -0.03036697  0.75960655]
406,17.53726419465055,[-0.99895938 -0.26277953  1.0070079  -0.81876542],[-0.43592627  0.78319345 -0.19921478 -0.50673729]
407,16.269288759872456,[ 0.26157212 -0.00998333 -0.9469573  -0.37466424],[-0.20773609 -0.88300618  0.55846873  0.59538195]
408,16.269288759872456,[-0.36046177 -0.6718653  -0.7981086   0.65008724],[-0.17447115 -0.49527295  0.71857687  0.57433932]
409,16.121798247073365,[-0.85606942  0.8213082  -0.42272704 -0.66255317],[ 0.96509     0.92664162 -0.13983018  0.27126814]
410,16.121798247073365,[ 0.11021532 -0.32454324 -0.20700925 -0.73305672],[ 0.73048518  0.65950712 -0.58579219  0.62674441]
411,14.843853163910405,[-0.55393617 -0.88959643  0.63383078  0.51015925],[ 0.12705397 -0.40541525  0.60256509  0.40612047]
412,14.843853163910405,[-0.51321213 -0.94921654  0.64060893  0.47429445],[ 0.1503508  -0.4111403   0.6515814   0.36244883]
413,14.59627005420257,[ 0.1246606  -0.32462713 -0.57154111 -0.53025029],[-0.36602054 -0.98302878  0.92638812  0.89209588]
414,14.160786310840818,[-0.18929126  0.6711995  -0.70530263 -0.85082365],[ 0.30838257  0.59710739 -0.51784343  0.33936867]
415,13.319647601117675,[-0.20598266 -0.68780262  0.21812426  0.50597402],[-0.08693753  0.40233789 -0.8588431   0.9184614 ]
416,12.41578024384873,[-0.20275542 -0.8302761   0.57042547  0.41769931],[-0.80385026  0.29865958  0.35089762 -0.38743518]
417,12.41578024384873,[-0.95706266  0.31973718 -0.93542678  0.86877276],[-0.3970762   0.09499795  0.36533327 -0.61798848]
418,12.41578024384873,[-0.95933248  0.3095461  -0.93505262  0.87854081],[-0.36578689  0.07663324  0.31156391 -0.63069743]
419,12.41578024384873,[-0.19975113 -0.87044434  0.60676657  0.47816003],[-0.78165814  0.32092117  0.31473935 -0.43589137]
420,12.319725140893171,[-0.36661006  0.75947006 -0.83196911 -0.01531154],[-0.10616945 -0.36781443  0.29942547  0.43924056]
421,11.82738820590936,[-0.18250078 -0.97879094 -0.9730802  -0.29900379],[-0.01072761  0.76964207 -0.30247259  0.77500474]
422,10.192095262613016,[-0.96430361  0.30533545  0.03177204 -0.01796998],[-0.93512367  0.01507841 -0.93323082  0.55944423]
423,9.502275631398545,[-0.68589031 -0.65958454 -0.29329161  0.41401433],[-0.58268853  0.2362683   0.04155441 -0.43959408]
