,fitness,buy_genes,sell_genes
278,169.84497063216386,[0.72885994 0.94713058 0.34331382],[-0.51384591  0.93923544  0.17246333]
279,169.84497063216386,[0.60284702 0.87705287 0.82791898],[0.85935629 1.02090152 0.79820312]
280,169.84497063216386,[0.62250675 1.0586078  0.79378164],[0.84164503 0.58100324 0.52122588]
281,169.84497063216386,[0.36359574 0.78540822 0.56639639],[0.10929838 0.98172205 0.66930475]
282,169.84497063216386,[0.54286895 1.14786559 0.83259819],[0.78565438 0.52560371 0.52522785]
283,169.84497063216386,[0.43589228 0.7844435  0.59050485],[0.04093819 0.97772028 0.63363994]
284,169.84497063216386,[0.83249813 0.89425998 0.16191878],[0.01518864 0.7706733  0.37747372]
285,169.84497063216386,[0.96114783 0.90792671 0.42458148],[-0.56453771  0.76082787  0.16475253]
286,169.84497063216386,[0.79928676 0.67147267 0.80685258],[-0.3290228   0.85224226 -0.06806798]
287,169.84497063216386,[0.6477121  0.97926724 0.83345901],[0.91709022 0.97162797 0.84567045]
288,169.84497063216386,[0.74636203 1.0348079  0.89079001],[0.87448429 0.88365074 0.85559554]
289,169.84497063216386,[0.58505479 0.9819619  0.90060357],[0.75597708 0.92794171 0.86741671]
290,169.84497063216386,[0.50978714 0.67236987 0.54309064],[0.14359555 0.9341071  0.64975003]
291,169.84497063216386,[0.47374176 0.71539181 0.61996445],[0.12649842 0.94000893 0.6244411 ]
292,169.84497063216386,[0.57725543 1.10954431 0.82125371],[0.8450199  0.60020846 0.42737656]
293,169.84497063216386,[0.61606007 1.03303399 0.7518211 ],[0.80845475 0.5559708  0.46922615]
294,169.84497063216386,[0.38136413 0.74060231 0.57864002],[0.09866901 1.01119799 0.57944994]
295,169.84497063216386,[0.32486505 0.77360291 0.58054715],[-0.00136383  0.81710514  0.68746979]
296,169.84497063216386,[0.39553679 0.77357126 0.49228822],[0.06047771 0.97398976 0.62445066]
297,128.2280537072097,[0.58870074 0.80168866 0.61549386],[-0.61175125 -0.17191766  0.87968039]
298,128.2280537072097,[0.05268755 0.3806873  0.38824269],[-0.24160275  0.00279     0.36863466]
299,128.2280537072097,[1.05518303 0.81696237 0.9163102 ],[ 0.39608998 -0.00541779  0.51550674]
300,128.2280537072097,[1.06754619 0.84110203 0.91925554],[ 0.39649338 -0.02015907  0.5006693 ]
301,128.2280537072097,[0.55108949 0.77297448 0.6427639 ],[-0.65018716 -0.23353739  0.86796938]
302,128.2280537072097,[0.13308787 0.42951051 0.43102847],[-0.29216327  0.00065744  0.41610178]
303,128.2280537072097,[1.03552097 0.76823906 0.91953647],[0.30883888 0.06846383 0.5281878 ]
304,128.2280537072097,[0.05505611 0.41022394 0.35808196],[-0.22367252 -0.08344647  0.35069861]
305,128.2280537072097,[0.0889656  0.37493087 0.38318086],[-0.23771787 -0.07353327  0.40856967]
306,128.2280537072097,[0.58192662 0.79451084 0.56071424],[-0.56869975 -0.19130109  0.97183891]
307,128.2280537072097,[0.42944853 0.68811168 0.8872651 ],[-0.80266092  0.07006862  0.84318267]
308,128.2280537072097,[0.57484451 0.84007663 0.66595485],[-0.61694279 -0.22292363  0.91759385]
309,128.2280537072097,[0.49339284 0.89391018 0.66497972],[-0.62032658 -0.21232224  0.88268029]
310,128.2280537072097,[0.07058225 0.38504556 0.41892882],[-0.32131786 -0.03511608  0.40884191]
311,128.2280537072097,[0.57945265 0.77601515 0.60505123],[-0.52653593 -0.21258195  0.95715042]
312,128.2280537072097,[0.09969061 0.36120196 0.39693282],[-0.28563197 -0.05356212  0.34794604]
313,128.2280537072097,[0.08438032 0.37295325 0.3688988 ],[-0.27630137 -0.06202795  0.40903655]
314,128.2280537072097,[0.99788977 0.81070954 0.94698115],[0.39766193 0.06207687 0.52795347]
315,127.8425075470486,[-0.261639   -0.13123228  0.65096178],[0.54225113 0.90997659 0.97755148]
316,127.8425075470486,[0.27468094 0.02581612 0.60739598],[0.67474681 0.95194888 0.56662337]
317,127.8425075470486,[-0.23351007 -0.08676436  0.59503025],[0.65992863 0.96613749 0.99161297]
318,127.8425075470486,[ 0.36771944 -0.24964085  0.74115383],[-0.5872683   0.09631685  0.53221916]
319,127.8425075470486,[ 0.24801572 -0.19482416  0.8768271 ],[1.11045548 1.03221074 0.50892528]
320,127.8425075470486,[-0.20659778 -0.13574485  0.71225262],[0.65190995 1.03067567 0.84669331]
321,127.8425075470486,[0.03589432 0.38017572 0.47332225],[-0.41536532  0.31545746  0.15597089]
322,127.8425075470486,[0.01900268 0.72199867 0.88460072],[-0.40532172  0.65587506 -0.22013424]
323,127.8425075470486,[ 0.09254265 -0.02719534  0.67419606],[-0.44991445  0.07951795  1.117417  ]
324,127.8425075470486,[-0.26860228 -0.1001427   0.65698977],[0.68250465 0.98342292 0.89776235]
325,127.8425075470486,[ 0.34374836 -0.24487794  0.77423376],[-0.5095159   0.12475542  0.56837167]
326,127.8425075470486,[-0.22254835 -0.11226044  0.68910814],[0.65725919 0.9437542  0.94969358]
327,127.8425075470486,[-0.11361095 -0.55507009  0.96670004],[-0.14788909  0.64257159  1.07782295]
328,127.8425075470486,[ 0.37436156 -0.29229516  0.84137078],[0.43949856 0.12126497 0.60629021]
329,127.8425075470486,[ 0.63923139 -0.01811854  0.71479863],[-0.67069664  0.34320996  0.90320564]
330,127.8425075470486,[0.52578862 0.02330672 0.66817256],[-0.6414709   0.29229767  0.88845334]
331,127.8425075470486,[0.02668976 0.26513733 0.45694827],[-0.39519859  0.38373987  0.15571794]
332,127.8425075470486,[-0.22746934 -0.0422045   0.61986185],[0.63502408 0.98805708 0.91179664]
333,127.8425075470486,[ 0.32009008 -0.17632117  0.92204579],[0.42128029 0.11129468 0.66698288]
334,127.8425075470486,[-0.24691339 -0.11621614  0.64590766],[0.67217674 1.02533814 0.89483732]
335,127.8425075470486,[-0.08985763  0.21076944  0.37649466],[-0.43281642  0.34360629  0.20941985]
336,127.8425075470486,[-0.42991943  0.17992542  0.74691296],[0.55389609 0.75129607 0.17009498]
337,127.8425075470486,[ 0.40701079 -0.28007374  0.82899647],[0.30708786 0.077662   0.59531186]
338,127.8425075470486,[0.04598295 0.22595326 0.52777804],[-0.47159894  0.36417964  0.22552657]
339,127.8425075470486,[0.57691534 0.00790847 0.76662311],[-0.69279433  0.22132455  0.91592292]
340,127.8425075470486,[0.06885398 0.67877711 0.90874985],[-0.44374068  0.70504914 -0.2371157 ]
341,127.8425075470486,[-0.3105293   0.25266913  0.67231318],[0.52223719 0.79127958 0.22233294]
342,127.8425075470486,[ 0.18574552 -0.02920335  0.65252806],[0.59964445 0.96839637 0.60952155]
343,127.8425075470486,[0.0889777  0.59108819 0.94478902],[-0.3201998   0.62209524 -0.30230824]
344,127.8425075470486,[-0.19984445 -0.06641419  0.63770866],[0.57148932 1.06343057 0.92911882]
345,127.8425075470486,[0.24538423 0.0206836  0.65239348],[0.6952643  0.87141678 0.61198278]
346,127.8425075470486,[-0.08718619 -0.57957864  0.91930705],[-0.23753181  0.65675686  1.11654698]
347,127.8425075470486,[-0.16359921  0.70353885  1.04656319],[ 0.06738429  0.71016668 -0.58376924]
348,127.8425075470486,[-0.23150941 -0.10029855  0.60512093],[0.64283722 0.93738821 0.94141984]
349,127.8425075470486,[ 0.36909939 -0.18190008  0.95641418],[0.42299634 0.07473481 0.61761567]
350,127.8425075470486,[-0.02439636  0.30985286  0.46258535],[-0.40312848  0.40499984  0.29544935]
351,127.8425075470486,[0.10641022 0.61217498 0.891034  ],[-0.27786724  0.62422533 -0.26743703]
352,127.8425075470486,[-0.17328786 -0.06033616  0.62710804],[0.57230496 0.97773926 0.93876992]
353,127.8425075470486,[ 0.0164486  -0.44235458  0.9268737 ],[-0.2378168   0.61595907  1.01967084]
354,127.8425075470486,[-0.01011021  0.28892295  0.45098063],[-0.43668875  0.36714717  0.19853616]
355,127.8425075470486,[-0.22085123 -0.09351729  0.6264177 ],[0.7192478  0.92075322 0.96613831]
356,127.8425075470486,[-0.3200267   0.22204726  0.68413025],[0.5669403  0.72559248 0.26300789]
357,127.8425075470486,[-0.18407882  0.80947663  1.00439077],[ 0.08239424  0.74037646 -0.66867638]
358,127.8425075470486,[-0.197862   -0.04720781  0.65290927],[0.62382336 0.94578655 0.9350693 ]
359,127.8425075470486,[-0.27624487 -0.10868574  0.73652443],[0.67515332 1.00449158 0.91700124]
360,127.8425075470486,[0.08647958 0.26026293 0.36983366],[-0.40301642  0.43830173  0.27788702]
361,127.8425075470486,[0.18894025 0.00152046 0.60291091],[0.77935516 0.95058054 0.47483681]
362,127.8425075470486,[ 0.33456275 -0.24447955  0.8629862 ],[0.3733525  0.04514241 0.56594774]
363,127.8425075470486,[-0.18535474  0.8181903   1.03312749],[ 0.01968662  0.6747971  -0.65956234]
364,127.8425075470486,[0.23581521 0.03318457 0.63051141],[0.64259514 0.90582179 0.58591516]
365,127.8425075470486,[-0.25094366 -0.06505801  0.61931134],[0.65088812 0.99404726 0.9682419 ]
366,127.8425075470486,[-0.18066748  0.77246128  1.06993005],[ 0.04951096  0.73067834 -0.65375146]
367,127.8425075470486,[ 0.26444019 -0.04720133  0.8456288 ],[1.00137547 1.04755069 0.62489871]
368,127.8425075470486,[ 0.59633104 -0.05824521  0.74409262],[-0.6224991   0.28428043  0.8384757 ]
369,127.8425075470486,[-0.35277416  0.27575442  0.69337046],[0.60598809 0.64094915 0.05966723]
370,127.8425075470486,[-0.15879305  0.81318529  0.99931857],[ 0.00220835  0.65997103 -0.6131784 ]
371,127.8425075470486,[-0.00688506  0.2345436   0.53022438],[-0.45023476  0.34862546  0.16935795]
372,127.8425075470486,[0.28034869 0.02613429 0.59616587],[0.61929077 0.98778633 0.55903053]
373,127.8425075470486,[-0.37817458  0.22622689  0.7341673 ],[0.60403798 0.79050395 0.24945083]
374,127.8425075470486,[0.1983871  0.05102594 0.62375533],[0.66999645 0.96894968 0.59669373]
375,127.8425075470486,[ 0.20785356 -0.19073944  0.60634405],[-0.501331    0.07334253  0.87656181]
376,127.8425075470486,[ 1.52398591e-01 -5.68326287e-04  5.81545457e-01],[0.7320618  0.93949272 0.5417621 ]
377,127.8425075470486,[-0.24940894 -0.05484644  0.59893343],[0.71845008 1.00832994 0.96148062]
378,127.8425075470486,[0.21155035 0.06732187 0.58157353],[0.66137228 0.88694582 0.62111372]
379,127.8425075470486,[-0.55338558  0.24017975  0.85755408],[-0.17541053  0.41097576  0.14218867]
380,127.8425075470486,[-0.22896436 -0.07732452  0.66805835],[0.61975154 0.98547336 0.91053195]
381,127.8425075470486,[ 0.61279682 -0.00940382  0.6673625 ],[-0.67387309  0.3568565   0.912548  ]
382,127.8425075470486,[ 0.16638817 -0.05743687  0.66081486],[0.64269073 1.02888893 0.63441216]
383,127.8425075470486,[-0.10764788 -0.49167746  1.00001342],[-0.30368594  0.72466245  1.06775469]
384,127.8425075470486,[-0.29254981 -0.0031115   0.76282456],[0.60470845 0.90030771 0.97756305]
385,127.8425075470486,[-0.2860713   0.05959883  0.71339428],[0.63302343 0.98362422 0.91045289]
386,127.8425075470486,[ 0.16757276 -0.01445061  0.53036411],[0.75662932 0.9353873  0.49534502]
387,127.8425075470486,[0.18118278 0.06174492 0.63797643],[0.6782695  0.94054746 0.55789647]
388,127.8425075470486,[0.077036   0.18703724 0.39300411],[-0.34205141  0.26043701  0.20411355]
389,127.8425075470486,[-0.2859355  -0.05596658  0.74299275],[0.6301127  0.95169107 0.87233174]
390,127.8425075470486,[0.15016327 0.00606648 0.59168417],[-0.42959147  0.03189873  1.113678  ]
391,127.8425075470486,[-0.26557335 -0.08405424  0.66212351],[0.62627679 1.01227112 0.88949758]
392,127.8425075470486,[0.0257379  0.68551784 0.89761623],[-0.4389456   0.66444805 -0.23545248]
393,127.8425075470486,[0.00710644 0.23425871 0.44986482],[-0.37630402  0.37690042  0.1305727 ]
394,127.8425075470486,[-0.25909386 -0.08613104  0.73534116],[0.73182041 0.92238252 0.97236885]
395,127.8425075470486,[-0.28329043 -0.07857258  0.72950532],[0.63826705 1.03237318 0.91565913]
396,127.8425075470486,[ 0.280349   -0.28775028  0.84651987],[0.37482199 0.06965933 0.64757417]
397,127.8425075470486,[-0.21099442 -0.09538718  0.73432991],[0.75056794 0.94911277 0.97879414]
398,127.8425075470486,[-0.26644433 -0.14621636  0.63740772],[0.65052113 1.04114235 0.85813909]
399,127.8425075470486,[-0.25591827 -0.01803408  0.78063456],[0.62918286 0.94104926 0.95139425]
400,127.8425075470486,[-0.08038903  0.24784221  0.47143707],[-0.38211969  0.37068713  0.2125023 ]
401,127.8425075470486,[0.05380027 0.69792077 0.86026079],[-0.3539395   0.68660051 -0.26394133]
402,127.8425075470486,[-0.37466192  0.21634477  0.63803798],[0.5616185  0.78627936 0.15039668]
403,127.8425075470486,[-0.01628304 -0.46461736  0.9315567 ],[-0.15660102  0.69617294  1.03739075]
404,127.8425075470486,[ 0.12111481 -0.05013993  0.64314961],[0.63760438 0.98101543 0.6514784 ]
405,127.8425075470486,[-0.00682807  0.30193425  0.47870764],[-0.40373332  0.36001899  0.22655589]
406,127.8425075470486,[-0.22938198 -0.05247508  0.70572538],[0.68337432 0.98212292 0.96758567]
407,127.8425075470486,[-0.25407806 -0.1005778   0.63318198],[0.65923753 1.01422796 0.9934371 ]
408,127.8425075470486,[-0.24635697 -0.05299415  0.57382826],[0.60233325 0.98972168 0.96856309]
409,127.8425075470486,[0.05761013 0.19704631 0.48589043],[-0.44558858  0.40796496  0.22343206]
410,111.44666690144042,[ 0.73765709 -0.02902758 -0.40330426],[0.44930049 0.64423387 0.71394428]
411,111.44666690144042,[ 0.64152749 -0.00461446 -0.37734746],[0.45267926 0.7130271  0.77554647]
412,111.44666690144042,[ 0.65807537  0.00920631 -0.35643145],[0.37972176 0.74680719 0.78437273]
413,108.88895826904695,[ 0.75801983  0.89458089 -0.03982902],[0.26583794 0.3564644  0.03323362]
414,108.88895826904695,[0.23249249 0.80900465 0.00275104],[0.38232086 0.39386544 0.32981111]
415,108.88895826904695,[ 0.77035284  0.87566684 -0.08618854],[ 0.26876117  0.30481769 -0.01736041]
416,108.88895826904695,[0.79736528 0.88429344 0.03496564],[-0.04928125  0.8497518   0.29165558]
417,108.88895826904695,[ 0.26839412  0.8385032  -0.04038877],[0.36057003 0.36027497 0.28893777]
418,108.88895826904695,[ 0.56584899  0.89133409 -0.2873229 ],[ 0.57816     0.92617876 -0.06067686]
419,108.88895826904695,[0.24808656 0.86949468 0.01148522],[0.36089783 0.45121787 0.32109933]
420,108.88895826904695,[ 0.71567358  0.96896007 -0.13565811],[0.35080777 0.33640207 0.0032011 ]
421,108.88895826904695,[ 0.77689468  0.95737789 -0.07841718],[0.31239892 0.27638157 0.02842271]
422,108.88895826904695,[ 0.49785211  0.80149053 -0.1638563 ],[ 0.59103111  0.93092657 -0.18293589]
423,108.88895826904695,[ 0.52069848  0.81252161 -0.25162896],[ 0.63804523  0.93538292 -0.18652925]
424,108.88895826904695,[ 0.24432952  0.86005153 -0.01832154],[0.34532397 0.38163717 0.24283567]
425,108.88895826904695,[ 0.2323393   0.88472163 -0.04429223],[0.40500562 0.35926205 0.25071761]
426,108.88895826904695,[0.19030253 0.88266378 0.06327339],[0.32923392 0.46802209 0.25449561]
427,108.88895826904695,[ 0.54510945  0.90663334 -0.20197754],[ 0.60904587  0.88676567 -0.18228447]
428,108.88895826904695,[ 0.70674876  0.94697338 -0.15395074],[ 0.31258248  0.29180748 -0.03288756]
429,103.21702106183722,[0.96084187 0.85340638 0.90626459],[-0.64731413 -0.8375042   0.3562849 ]
430,103.21702106183722,[0.1676156  0.16075866 0.27499072],[-0.73067139  1.07341953 -0.71496777]
431,103.21702106183722,[0.88128577 0.98406143 0.85737023],[-0.59735714 -0.87223469  0.41758294]
432,103.21702106183722,[0.17818364 0.25333687 0.25191227],[-0.70407735  0.96129826 -0.67770653]
433,103.21702106183722,[0.13862941 0.32818688 0.38887509],[-0.36156614 -0.05704059  0.31898812]
434,103.21702106183722,[0.69714595 0.8355582  1.00148145],[-0.74661574  0.59448025  0.13728549]
435,103.21702106183722,[0.16527619 0.21238487 0.32222449],[-0.72095015  1.11065096 -0.72303826]
436,103.21702106183722,[0.90329037 0.85752981 0.8973381 ],[-0.60516308 -0.88266953  0.36477904]
437,103.21702106183722,[0.60838364 0.49456749 0.20465916],[-0.72757028  0.66814847 -0.31316122]
438,103.21702106183722,[0.89628546 0.84526025 0.92175112],[-0.7326768  -0.79953253  0.39681365]
439,103.21702106183722,[0.13363054 0.33743445 0.18238326],[-0.68909648  0.96283738 -0.74681422]
440,103.21702106183722,[0.08671458 0.31785228 0.37016039],[-0.28435361 -0.0936483   0.34998359]
441,103.21702106183722,[0.16875706 0.17528603 0.26738728],[-0.70671487  0.99582552 -0.76396672]
442,103.21702106183722,[0.8542211  0.58526637 0.52785882],[-0.64413    -0.43143286  0.67557308]
443,103.21702106183722,[0.88678926 0.49958354 0.39204167],[-0.65215364 -0.35909629  0.75854373]
444,103.21702106183722,[0.91272426 0.89272873 0.96535807],[-0.76201544 -0.81761297  0.44106667]
445,103.21702106183722,[0.20721514 0.21556023 0.27867656],[-0.7253197   1.09790597 -0.66709948]
446,103.21702106183722,[0.150982   0.21233695 0.29416033],[-0.69289178  0.99060915 -0.70214576]
447,103.21702106183722,[0.45576127 0.67792394 0.7921078 ],[-0.87097029  0.07749215  0.82113652]
448,103.21702106183722,[0.94168673 0.90385046 0.9221808 ],[-0.63966147 -0.84900612  0.39901906]
449,103.21702106183722,[0.64945233 0.87917157 1.04839188],[-0.75677637  0.59214595  0.16563586]
450,103.21702106183722,[0.66069315 0.51929227 0.2818607 ],[-0.74255227  0.69525581 -0.39253617]
451,103.21702106183722,[0.86665689 0.97860336 0.85467271],[-0.64876223 -0.89888106  0.36760698]
452,103.21702106183722,[0.83233749 0.55928397 0.54886045],[-0.63317133 -0.41874929  0.73875389]
453,103.0424621226154,[-0.94429051  0.82824261  0.85895289],[0.30871195 0.75664644 0.57732856]
454,103.0424621226154,[-1.01355146  0.91600139  0.83792745],[0.28860806 0.7892526  0.59214662]
455,103.0424621226154,[-0.26499967  0.36296025  0.0442222 ],[0.64305547 1.01856039 0.83112955]
456,103.0424621226154,[-0.54324192  0.33133818  0.74970909],[-0.03372958  0.46002876  0.15084351]
457,103.0424621226154,[-0.94559278  0.84260754  0.90141179],[0.17814633 0.90658915 0.7149929 ]
458,103.0424621226154,[-0.37942165  0.38485112  0.10125811],[0.53401666 1.03097351 0.7777209 ]
459,102.57088743700812,[0.46102178 0.19113657 0.88477898],[-0.41620227 -0.18569039  0.09789177]
460,102.57088743700812,[-0.50428464 -0.12223507  0.83654245],[-0.41006845  0.89648838 -0.773308  ]
461,102.57088743700812,[0.39664713 0.16476838 0.94052432],[-0.36848648 -0.07393611  0.09110319]
462,102.57088743700812,[-0.60964637 -0.10048279  0.7860614 ],[-0.53391831  0.90690442 -0.87181528]
463,102.57088743700812,[-0.15382813  0.74737736  0.88593223],[-0.7127986   0.17386665 -0.72979281]
464,102.57088743700812,[-0.46691744 -0.06730783  0.87960297],[-0.41982969  0.83963813 -0.70088272]
465,102.57088743700812,[-0.05946906 -0.38474463  0.89636078],[-0.10343449 -0.03212137  0.00062862]
466,102.57088743700812,[-0.47683464 -0.12223441  0.84235757],[-0.46865673  0.86798219 -0.65056123]
467,102.57088743700812,[-0.06999223 -0.35280363  0.86433275],[-0.06376408  0.0539553   0.05837274]
468,102.57088743700812,[ 0.28899173 -0.42997751  0.8888313 ],[-0.78408116  0.50539531 -0.27237492]
469,102.57088743700812,[-0.08905495  0.69065862  0.85942248],[-0.70497616  0.12843092 -0.76565499]
470,102.57088743700812,[0.48213097 0.21527938 0.95366028],[-0.42460666 -0.18089366  0.08839135]
471,102.57088743700812,[-0.62958063 -0.05560198  0.83521997],[-0.49627754  0.92171007 -0.84988829]
472,102.57088743700812,[ 0.24367372 -0.43296145  0.8488547 ],[-0.71501081  0.56383007 -0.27008936]
473,95.18504723930104,[ 1.03345658  0.15956323 -0.20958674],[0.04817031 0.99230905 0.26567428]
474,95.18504723930104,[ 0.66678799  0.01272881 -0.03597387],[-0.17511     0.78568626 -0.54783095]
475,95.18504723930104,[ 1.06635989  0.1793618  -0.27114013],[0.07631895 0.99963104 0.22715409]
476,95.18504723930104,[ 1.03926414  0.02827107 -0.23388164],[0.01868753 1.05725097 0.15176845]
477,95.18504723930104,[ 0.90418499 -0.81754969  0.21452622],[0.06769619 0.53314019 0.24478266]
478,95.18504723930104,[ 0.78639754  0.05181505 -0.13202272],[-0.20441405  0.85110008 -0.57894612]
479,92.86201162524173,[0.04608686 0.03368428 0.88168681],[-0.44525891 -0.40775792 -0.90780106]
480,92.86201162524173,[-0.03530135 -0.28598152  0.49397722],[-0.53836091 -0.92325592 -0.80953488]
481,92.86201162524173,[-0.28151553 -0.3610777   0.92907257],[ 1.09192523 -0.69795235  0.34866031]
482,92.86201162524173,[0.03494609 0.17192678 0.25132161],[ 0.77561237  0.86860538 -0.42986892]
483,92.86201162524173,[ 0.04905699 -0.35934041  0.75299452],[ 0.48026254 -0.39055106  0.42909225]
484,92.86201162524173,[-0.06938036 -0.2631427   0.49866909],[-0.56523648 -0.93988208 -0.78742425]
485,92.86201162524173,[-0.32820517 -0.36174106  0.89938149],[ 0.82279295  0.67227064 -0.86105504]
486,92.86201162524173,[-0.2329973  -0.30875773  0.84675826],[ 1.10839446 -0.72092259  0.35471117]
487,92.86201162524173,[ 0.43249362 -0.34191928  0.80872806],[ 0.83017656  0.43804615 -0.24047197]
488,92.86201162524173,[-0.25014381 -0.34299701  0.79284217],[ 0.89887486 -0.66513668  0.41526522]
489,92.86201162524173,[-0.24321215 -0.39215899  0.91144604],[ 0.80319986  0.67905013 -0.83193698]
490,92.86201162524173,[-0.28293658 -0.33508002  0.94168148],[ 0.78358552  0.60325236 -0.79576275]
491,92.86201162524173,[ 0.14694543 -0.00447644  1.00220189],[-0.46176103 -0.4569003  -0.9222891 ]
492,92.86201162524173,[-3.60952170e-04 -2.97090348e-01  5.53340816e-01],[-0.50919725 -0.87226266 -0.83181208]
493,92.86201162524173,[-0.0896762   0.41527482  0.74730043],[ 0.62654681  0.64972538 -0.58983928]
494,91.26404488499,[0.71908482 0.40264296 0.5013296 ],[-0.32725172 -0.25136715 -0.71444074]
495,85.20783585745399,[ 0.86526716 -0.47087918  0.03689049],[ 0.67954244 -0.05488802 -0.33335036]
496,84.69435565971713,[-0.69053547  0.78550513  0.73162174],[-0.74741325 -0.89338703 -0.15844062]
497,84.69435565971713,[-0.92645804  0.78920745  0.95080248],[ 0.41587684 -0.53886119 -0.31075825]
498,84.26112536121796,[ 0.84303665  0.90963753 -0.01831757],[ 0.40791126  0.29655707 -0.09341301]
499,84.26112536121796,[-0.27253192  0.96080751  0.228323  ],[ 0.40901768 -0.52536011  0.47415853]
